,Frame No.,UTC Timestamp,Lat,Long,estimated_time
1890,1890,19:35:14,32.70297,-117.234631,19:35:16.0
1891,1891,19:35:14,32.70297,-117.234631,19:35:16.04000000000000625
1892,1892,19:35:14,32.70297,-117.234631,19:35:16.0800000000000125
1893,1893,19:35:14,32.70297,-117.234631,19:35:16.12000000000000455
1894,1894,19:35:14,32.70297,-117.234631,19:35:16.1600000000000108
1895,1895,19:35:14,32.70297,-117.234631,19:35:16.20000000000000284
1896,1896,19:35:14,32.70297,-117.234631,19:35:16.2400000000000091
1897,1897,19:35:14,32.70297,-117.234631,19:35:16.28000000000000114
1898,1898,19:35:14,32.70297,-117.234631,19:35:16.3200000000000074
1899,1899,19:35:14,32.70297,-117.234631,19:35:16.35999999999999943
1900,1900,19:35:14,32.70297,-117.234631,19:35:16.4000000000000057
1901,1901,19:35:14,32.70297,-117.234631,19:35:16.44000000000001194
1902,1902,19:35:14,32.70297,-117.234631,19:35:16.480000000000004
1903,1903,19:35:14,32.70297,-117.234631,19:35:16.5200000000000102
1904,1904,19:35:14,32.70297,-117.234631,19:35:16.5600000000000023
1905,1905,19:35:14,32.70297,-117.234631,19:35:17.6000000000000085
1906,1906,19:35:14,32.70297,-117.234631,19:35:17.6400000000000006
1907,1907,19:35:14,32.70297,-117.234631,19:35:17.6800000000000068
1908,1908,19:35:14,32.70297,-117.234631,19:35:17.7199999999999989
1909,1909,19:35:14,32.70297,-117.234631,19:35:17.7600000000000051
1910,1910,19:35:14,32.70297,-117.234631,19:35:17.8000000000000114
1911,1911,19:35:14,32.70297,-117.234631,19:35:17.8400000000000034
1912,1912,19:35:14,32.70297,-117.234631,19:35:17.8800000000000097
1913,1913,19:35:14,32.70297,-117.234631,19:35:17.9200000000000017
1914,1914,19:35:14,32.70297,-117.234631,19:35:17.960000000000008
1915,1915,19:35:14,32.70297,-117.234631,19:35:17.0
1916,1916,19:35:14,32.70297,-117.234631,19:35:17.04000000000000625
1917,1917,19:35:14,32.70297,-117.234631,19:35:17.0800000000000125
1918,1918,19:35:14,32.70297,-117.234631,19:35:17.12000000000000455
1919,1919,19:35:14,32.70297,-117.234631,19:35:17.1600000000000108
1920,1920,19:35:14,32.70297,-117.234631,19:35:17.20000000000000284
1921,1921,19:35:14,32.70297,-117.234631,19:35:17.2400000000000091
1922,1922,19:35:14,32.70297,-117.234631,19:35:17.28000000000000114
1923,1923,19:35:14,32.70297,-117.234631,19:35:17.3200000000000074
1924,1924,19:35:14,32.70297,-117.234631,19:35:17.35999999999999943
1925,1925,19:35:14,32.70297,-117.234631,19:35:17.4000000000000057
1926,1926,19:35:14,32.70297,-117.234631,19:35:17.44000000000001194
1927,1927,19:35:14,32.70297,-117.234631,19:35:17.480000000000004
1928,1928,19:35:14,32.70297,-117.234631,19:35:17.5200000000000102
1929,1929,19:35:14,32.70297,-117.234631,19:35:17.5600000000000023
1930,1930,19:35:14,32.70297,-117.234631,19:35:18.6000000000000085
1931,1931,19:35:14,32.70297,-117.234631,19:35:18.6400000000000006
1932,1932,19:35:14,32.70297,-117.234631,19:35:18.6800000000000068
1933,1933,19:35:14,32.70297,-117.234631,19:35:18.7199999999999989
1934,1934,19:35:14,32.70297,-117.234631,19:35:18.7600000000000051
1935,1935,19:35:14,32.70297,-117.234631,19:35:18.8000000000000114
1936,1936,19:35:14,32.70297,-117.234631,19:35:18.8400000000000034
1937,1937,19:35:14,32.70297,-117.234631,19:35:18.8800000000000097
1938,1938,19:35:14,32.70297,-117.234631,19:35:18.9200000000000017
1939,1939,19:35:14,32.70297,-117.234631,19:35:18.960000000000008
1940,1940,19:35:14,32.70297,-117.234631,19:35:18.0
1941,1941,19:35:14,32.70297,-117.234631,19:35:18.04000000000000625
1942,1942,19:35:14,32.70297,-117.234631,19:35:18.0800000000000125
1943,1943,19:35:14,32.70297,-117.234631,19:35:18.12000000000000455
1944,1944,19:35:14,32.70297,-117.234631,19:35:18.1600000000000108
1945,1945,19:35:14,32.70297,-117.234631,19:35:18.20000000000000284
1946,1946,19:35:14,32.70297,-117.234631,19:35:18.2400000000000091
1947,1947,19:35:14,32.70297,-117.234631,19:35:18.28000000000000114
1948,1948,19:35:14,32.70297,-117.234631,19:35:18.3200000000000074
1949,1949,19:35:14,32.70297,-117.234631,19:35:18.35999999999999943
1950,1950,19:35:19,32.70297,-117.234631,19:35:19.4000000000000057
1951,1951,19:35:19,32.70297,-117.234631,19:35:19.44000000000001194
1952,1952,19:35:19,32.70297,-117.234631,19:35:19.480000000000004
1953,1953,19:35:19,32.70297,-117.234631,19:35:19.5200000000000102
1954,1954,19:35:19,32.70297,-117.234631,19:35:19.5600000000000023
1955,1955,19:35:19,32.70297,-117.234631,19:35:19.6000000000000085
1956,1956,19:35:19,32.70297,-117.234631,19:35:19.6400000000000006
1957,1957,19:35:19,32.70297,-117.234631,19:35:19.6800000000000068
1958,1958,19:35:19,32.70297,-117.234631,19:35:19.7199999999999989
1959,1959,19:35:19,32.70297,-117.234631,19:35:19.7600000000000051
1960,1960,19:35:19,32.70297,-117.234631,19:35:19.8000000000000114
1961,1961,19:35:19,32.70297,-117.234631,19:35:19.8400000000000034
1962,1962,19:35:19,32.70297,-117.234631,19:35:19.8800000000000097
1963,1963,19:35:19,32.70297,-117.234631,19:35:19.9200000000000017
1964,1964,19:35:19,32.70297,-117.234631,19:35:19.960000000000008
1965,1965,19:35:19,32.70297,-117.234631,19:35:19.0
1966,1966,19:35:19,32.70297,-117.234631,19:35:19.04000000000000625
1967,1967,19:35:19,32.70297,-117.234631,19:35:19.0800000000000125
1968,1968,19:35:19,32.70297,-117.234631,19:35:19.12000000000000455
1969,1969,19:35:19,32.70297,-117.234631,19:35:19.1600000000000108
1970,1970,19:35:19,32.70297,-117.234631,19:35:19.20000000000000284
1971,1971,19:35:19,32.70297,-117.234631,19:35:19.2400000000000091
1972,1972,19:35:19,32.70297,-117.234631,19:35:19.28000000000000114
1973,1973,19:35:19,32.70297,-117.234631,19:35:19.3200000000000074
1974,1974,19:35:19,32.70297,-117.234631,19:35:19.35999999999999943
1975,1975,19:35:19,32.70297,-117.234631,19:35:20.4000000000000057
1976,1976,19:35:19,32.70297,-117.234631,19:35:20.44000000000001194
1977,1977,19:35:19,32.70297,-117.234631,19:35:20.480000000000004
1978,1978,19:35:19,32.70297,-117.234631,19:35:20.5200000000000102
1979,1979,19:35:19,32.70297,-117.234631,19:35:20.5600000000000023
1980,1980,19:35:19,32.70297,-117.234631,19:35:20.6000000000000085
1981,1981,19:35:19,32.70297,-117.234631,19:35:20.6400000000000006
1982,1982,19:35:19,32.70297,-117.234631,19:35:20.6800000000000068
1983,1983,19:35:19,32.70297,-117.234631,19:35:20.7199999999999989
1984,1984,19:35:19,32.70297,-117.234631,19:35:20.7600000000000051
1985,1985,19:35:19,32.70297,-117.234631,19:35:20.8000000000000114
1986,1986,19:35:19,32.70297,-117.234631,19:35:20.8400000000000034
1987,1987,19:35:19,32.70297,-117.234631,19:35:20.8800000000000097
1988,1988,19:35:19,32.70297,-117.234631,19:35:20.9200000000000017
1989,1989,19:35:19,32.70297,-117.234631,19:35:20.960000000000008
1990,1990,19:35:19,32.70297,-117.234631,19:35:20.0
1991,1991,19:35:19,32.70297,-117.234631,19:35:20.04000000000000625
1992,1992,19:35:19,32.70297,-117.234631,19:35:20.0800000000000125
1993,1993,19:35:19,32.70297,-117.234631,19:35:20.12000000000000455
1994,1994,19:35:19,32.70297,-117.234631,19:35:20.1600000000000108
1995,1995,19:35:19,32.70297,-117.234631,19:35:20.20000000000000284
1996,1996,19:35:19,32.70297,-117.234631,19:35:20.2400000000000091
1997,1997,19:35:19,32.70297,-117.234631,19:35:20.28000000000000114
1998,1998,19:35:19,32.70297,-117.234631,19:35:20.3200000000000074
1999,1999,19:35:19,32.70297,-117.234631,19:35:20.35999999999999943
2000,2000,19:35:19,32.70297,-117.234631,19:35:21.4000000000000057
2001,2001,19:35:19,32.70297,-117.234631,19:35:21.44000000000001194
2002,2002,19:35:19,32.70297,-117.234631,19:35:21.480000000000004
2003,2003,19:35:19,32.70297,-117.234631,19:35:21.5200000000000102
2004,2004,19:35:19,32.70297,-117.234631,19:35:21.5600000000000023
2005,2005,19:35:19,32.70297,-117.234631,19:35:21.6000000000000085
2006,2006,19:35:19,32.70297,-117.234631,19:35:21.6400000000000006
2007,2007,19:35:19,32.70297,-117.234631,19:35:21.6800000000000068
2008,2008,19:35:19,32.70297,-117.234631,19:35:21.7199999999999989
2009,2009,19:35:19,32.70297,-117.234631,19:35:21.7600000000000051
2010,2010,19:35:19,32.70297,-117.234631,19:35:21.8000000000000114
2011,2011,19:35:19,32.70297,-117.234631,19:35:21.8400000000000034
2012,2012,19:35:19,32.70297,-117.234631,19:35:21.8800000000000097
2013,2013,19:35:19,32.70297,-117.234631,19:35:21.9200000000000017
2014,2014,19:35:19,32.70297,-117.234631,19:35:21.960000000000008
2015,2015,19:35:19,32.70297,-117.234631,19:35:21.0
2016,2016,19:35:19,32.70297,-117.234631,19:35:21.04000000000000625
2017,2017,19:35:19,32.70297,-117.234631,19:35:21.0800000000000125
2018,2018,19:35:19,32.70297,-117.234631,19:35:21.12000000000000455
2019,2019,19:35:19,32.70297,-117.234631,19:35:21.1600000000000108
2020,2020,19:35:19,32.70297,-117.234631,19:35:21.20000000000000284
2021,2021,19:35:19,32.70297,-117.234631,19:35:21.2400000000000091
2022,2022,19:35:19,32.70297,-117.234631,19:35:21.28000000000000114
2023,2023,19:35:19,32.70297,-117.234631,19:35:21.3200000000000074
2024,2024,19:35:19,32.70297,-117.234631,19:35:21.35999999999999943
2025,2025,19:35:19,32.70297,-117.234631,19:35:22.4000000000000057
2026,2026,19:35:19,32.70297,-117.234631,19:35:22.44000000000001194
2027,2027,19:35:19,32.70297,-117.234631,19:35:22.480000000000004
2028,2028,19:35:19,32.70297,-117.234631,19:35:22.5200000000000102
2029,2029,19:35:19,32.70297,-117.234631,19:35:22.5600000000000023
2030,2030,19:35:19,32.70297,-117.234631,19:35:22.6000000000000085
2031,2031,19:35:19,32.70297,-117.234631,19:35:22.6400000000000006
2032,2032,19:35:19,32.70297,-117.234631,19:35:22.6800000000000068
2033,2033,19:35:19,32.70297,-117.234631,19:35:22.7199999999999989
2034,2034,19:35:19,32.70297,-117.234631,19:35:22.7600000000000051
2035,2035,19:35:19,32.70297,-117.234631,19:35:22.8000000000000114
2036,2036,19:35:19,32.70297,-117.234631,19:35:22.8400000000000034
2037,2037,19:35:19,32.70297,-117.234631,19:35:22.8800000000000097
2038,2038,19:35:19,32.70297,-117.234631,19:35:22.9200000000000017
2039,2039,19:35:19,32.70297,-117.234631,19:35:22.960000000000008
2040,2040,19:35:19,32.70297,-117.234631,19:35:22.0
2041,2041,19:35:19,32.70297,-117.234631,19:35:22.04000000000000625
2042,2042,19:35:19,32.70297,-117.234631,19:35:22.0800000000000125
2043,2043,19:35:19,32.70297,-117.234631,19:35:22.12000000000000455
2044,2044,19:35:19,32.70297,-117.234631,19:35:22.1600000000000108
2045,2045,19:35:19,32.70297,-117.234631,19:35:22.20000000000000284
2046,2046,19:35:19,32.70297,-117.234631,19:35:22.2400000000000091
2047,2047,19:35:19,32.70297,-117.234631,19:35:22.28000000000000114
2048,2048,19:35:19,32.70297,-117.234631,19:35:22.3200000000000074
2049,2049,19:35:19,32.70297,-117.234631,19:35:22.35999999999999943
2050,2050,19:35:19,32.70297,-117.234631,19:35:23.4000000000000057
2051,2051,19:35:19,32.70297,-117.234631,19:35:23.44000000000001194
2052,2052,19:35:19,32.70297,-117.234631,19:35:23.480000000000004
2053,2053,19:35:19,32.70297,-117.234631,19:35:23.5200000000000102
2054,2054,19:35:19,32.70297,-117.234631,19:35:23.5600000000000023
2055,2055,19:35:19,32.70297,-117.234631,19:35:23.6000000000000085
2056,2056,19:35:19,32.70297,-117.234631,19:35:23.6400000000000006
2057,2057,19:35:19,32.70297,-117.234631,19:35:23.6800000000000068
2058,2058,19:35:19,32.70297,-117.234631,19:35:23.7199999999999989
2059,2059,19:35:19,32.70297,-117.234631,19:35:23.7600000000000051
2060,2060,19:35:19,32.70297,-117.234631,19:35:23.8000000000000114
2061,2061,19:35:19,32.70297,-117.234631,19:35:23.8400000000000034
2062,2062,19:35:19,32.70297,-117.234631,19:35:23.8800000000000097
2063,2063,19:35:19,32.70297,-117.234631,19:35:23.9200000000000017
2064,2064,19:35:19,32.70297,-117.234631,19:35:23.960000000000008
2065,2065,19:35:19,32.70297,-117.234631,19:35:23.0
2066,2066,19:35:19,32.70297,-117.234631,19:35:23.04000000000000625
2067,2067,19:35:19,32.70297,-117.234631,19:35:23.0800000000000125
2068,2068,19:35:19,32.70297,-117.234631,19:35:23.12000000000000455
2069,2069,19:35:19,32.70297,-117.234631,19:35:23.1600000000000108
2070,2070,19:35:19,32.70297,-117.234631,19:35:23.20000000000000284
2071,2071,19:35:24,32.70297,-117.234631,19:35:24.2400000000000091
2072,2072,19:35:24,32.70297,-117.234631,19:35:24.28000000000000114
2073,2073,19:35:24,32.70297,-117.234631,19:35:24.3200000000000074
2074,2074,19:35:24,32.70297,-117.234631,19:35:24.35999999999999943
2075,2075,19:35:24,32.70297,-117.234631,19:35:24.4000000000000057
2076,2076,19:35:24,32.70297,-117.234631,19:35:24.44000000000001194
2077,2077,19:35:24,32.70297,-117.234631,19:35:24.480000000000004
2078,2078,19:35:24,32.70297,-117.234631,19:35:24.5200000000000102
2079,2079,19:35:24,32.70297,-117.234631,19:35:24.5600000000000023
2080,2080,19:35:24,32.70297,-117.234631,19:35:24.6000000000000085
2081,2081,19:35:24,32.70297,-117.234631,19:35:24.6400000000000006
2082,2082,19:35:24,32.70297,-117.234631,19:35:24.6800000000000068
2083,2083,19:35:24,32.70297,-117.234631,19:35:24.7199999999999989
2084,2084,19:35:24,32.70297,-117.234631,19:35:24.7600000000000051
2085,2085,19:35:24,32.70297,-117.234631,19:35:24.8000000000000114
2086,2086,19:35:24,32.70297,-117.234631,19:35:24.8400000000000034
2087,2087,19:35:24,32.70297,-117.234631,19:35:24.8800000000000097
2088,2088,19:35:24,32.70297,-117.234631,19:35:24.9200000000000017
2089,2089,19:35:24,32.70297,-117.234631,19:35:24.960000000000008
2090,2090,19:35:24,32.70297,-117.234631,19:35:24.0
2091,2091,19:35:24,32.70297,-117.234631,19:35:24.04000000000000625
2092,2092,19:35:24,32.70297,-117.234631,19:35:24.0800000000000125
2093,2093,19:35:24,32.70297,-117.234631,19:35:24.12000000000000455
2094,2094,19:35:24,32.70297,-117.234631,19:35:24.1600000000000108
2095,2095,19:35:24,32.70297,-117.234631,19:35:24.20000000000000284
2096,2096,19:35:24,32.70297,-117.234631,19:35:25.2400000000000091
2097,2097,19:35:24,32.70297,-117.234631,19:35:25.28000000000000114
2098,2098,19:35:24,32.70297,-117.234631,19:35:25.3200000000000074
2099,2099,19:35:24,32.70297,-117.234631,19:35:25.35999999999999943
2100,2100,19:35:24,32.70297,-117.234631,19:35:25.4000000000000057
2101,2101,19:35:24,32.70297,-117.234631,19:35:25.44000000000001194
2102,2102,19:35:24,32.70297,-117.234631,19:35:25.480000000000004
2103,2103,19:35:24,32.70297,-117.234631,19:35:25.5200000000000102
2104,2104,19:35:24,32.70297,-117.234631,19:35:25.5600000000000023
2105,2105,19:35:24,32.70297,-117.234631,19:35:25.6000000000000085
2106,2106,19:35:24,32.70297,-117.234631,19:35:25.6400000000000006
2107,2107,19:35:24,32.70297,-117.234631,19:35:25.6800000000000068
2108,2108,19:35:24,32.70297,-117.234631,19:35:25.7199999999999989
2109,2109,19:35:24,32.70297,-117.234631,19:35:25.7600000000000051
2110,2110,19:35:24,32.70297,-117.234631,19:35:25.8000000000000114
2111,2111,19:35:24,32.70297,-117.234631,19:35:25.8400000000000034
2112,2112,19:35:24,32.70297,-117.234631,19:35:25.8800000000000097
2113,2113,19:35:24,32.70297,-117.234631,19:35:25.9200000000000017
2114,2114,19:35:24,32.70297,-117.234631,19:35:25.960000000000008
2115,2115,19:35:24,32.70297,-117.234631,19:35:25.0
2116,2116,19:35:24,32.70297,-117.234631,19:35:25.04000000000000625
2117,2117,19:35:24,32.70297,-117.234631,19:35:25.0800000000000125
2118,2118,19:35:24,32.70297,-117.234631,19:35:25.12000000000000455
2119,2119,19:35:24,32.70297,-117.234631,19:35:25.1600000000000108
2120,2120,19:35:24,32.70297,-117.234631,19:35:25.20000000000000284
2121,2121,19:35:24,32.70297,-117.234631,19:35:26.2400000000000091
2122,2122,19:35:24,32.70297,-117.234631,19:35:26.28000000000000114
2123,2123,19:35:24,32.70297,-117.234631,19:35:26.3200000000000074
2124,2124,19:35:24,32.70297,-117.234631,19:35:26.35999999999999943
2125,2125,19:35:24,32.70297,-117.234631,19:35:26.4000000000000057
2126,2126,19:35:24,32.70297,-117.234631,19:35:26.44000000000001194
2127,2127,19:35:24,32.70297,-117.234631,19:35:26.480000000000004
2128,2128,19:35:24,32.70297,-117.234631,19:35:26.5200000000000102
2129,2129,19:35:24,32.70297,-117.234631,19:35:26.5600000000000023
2130,2130,19:35:24,32.70297,-117.234631,19:35:26.6000000000000085
2131,2131,19:35:24,32.70297,-117.234631,19:35:26.6400000000000006
2132,2132,19:35:24,32.70297,-117.234631,19:35:26.6800000000000068
2133,2133,19:35:24,32.70297,-117.234631,19:35:26.7199999999999989
2134,2134,19:35:24,32.70297,-117.234631,19:35:26.7600000000000051
2135,2135,19:35:24,32.70297,-117.234631,19:35:26.8000000000000114
2136,2136,19:35:24,32.70297,-117.234631,19:35:26.8400000000000034
2137,2137,19:35:24,32.70297,-117.234631,19:35:26.8800000000000097
2138,2138,19:35:24,32.70297,-117.234631,19:35:26.9200000000000017
2139,2139,19:35:24,32.70297,-117.234631,19:35:26.960000000000008
2140,2140,19:35:24,32.70297,-117.234631,19:35:26.0
2141,2141,19:35:24,32.70297,-117.234631,19:35:26.04000000000000625
2142,2142,19:35:24,32.70297,-117.234631,19:35:26.0800000000000125
2143,2143,19:35:24,32.70297,-117.234631,19:35:26.12000000000000455
2144,2144,19:35:24,32.70297,-117.234631,19:35:26.1600000000000108
2145,2145,19:35:24,32.70297,-117.234631,19:35:26.20000000000000284
2146,2146,19:35:24,32.70297,-117.234631,19:35:27.2400000000000091
2147,2147,19:35:24,32.70297,-117.234631,19:35:27.28000000000000114
2148,2148,19:35:24,32.70297,-117.234631,19:35:27.3200000000000074
2149,2149,19:35:24,32.70297,-117.234631,19:35:27.35999999999999943
2150,2150,19:35:24,32.70297,-117.234631,19:35:27.4000000000000057
2151,2151,19:35:24,32.70297,-117.234631,19:35:27.44000000000001194
2152,2152,19:35:24,32.70297,-117.234631,19:35:27.480000000000004
2153,2153,19:35:24,32.70297,-117.234631,19:35:27.5200000000000102
2154,2154,19:35:24,32.70297,-117.234631,19:35:27.5600000000000023
2155,2155,19:35:24,32.70297,-117.234631,19:35:27.6000000000000085
2156,2156,19:35:24,32.70297,-117.234631,19:35:27.6400000000000006
2157,2157,19:35:24,32.70297,-117.234631,19:35:27.6800000000000068
2158,2158,19:35:24,32.70297,-117.234631,19:35:27.7199999999999989
2159,2159,19:35:24,32.70297,-117.234631,19:35:27.7600000000000051
2160,2160,19:35:24,32.70297,-117.234631,19:35:27.8000000000000114
2161,2161,19:35:24,32.70297,-117.234631,19:35:27.8400000000000034
2162,2162,19:35:24,32.70297,-117.234631,19:35:27.8800000000000097
2163,2163,19:35:24,32.70297,-117.234631,19:35:27.9200000000000017
2164,2164,19:35:24,32.70297,-117.234631,19:35:27.960000000000008
2165,2165,19:35:24,32.70297,-117.234631,19:35:27.0
2166,2166,19:35:24,32.70297,-117.234631,19:35:27.04000000000000625
2167,2167,19:35:24,32.70297,-117.234631,19:35:27.0800000000000125
2168,2168,19:35:24,32.70297,-117.234631,19:35:27.12000000000000455
2169,2169,19:35:24,32.70297,-117.234631,19:35:27.1600000000000108
2170,2170,19:35:24,32.70297,-117.234631,19:35:27.20000000000000284
2171,2171,19:35:24,32.70297,-117.234631,19:35:28.2400000000000091
2172,2172,19:35:24,32.70297,-117.234631,19:35:28.28000000000000114
2173,2173,19:35:24,32.70297,-117.234631,19:35:28.3200000000000074
2174,2174,19:35:24,32.70297,-117.234631,19:35:28.35999999999999943
2175,2175,19:35:24,32.70297,-117.234631,19:35:28.4000000000000057
2176,2176,19:35:24,32.70297,-117.234631,19:35:28.44000000000001194
2177,2177,19:35:24,32.70297,-117.234631,19:35:28.480000000000004
2178,2178,19:35:24,32.70297,-117.234631,19:35:28.5200000000000102
2179,2179,19:35:24,32.70297,-117.234631,19:35:28.5600000000000023
2180,2180,19:35:24,32.70297,-117.234631,19:35:28.6000000000000085
2181,2181,19:35:24,32.70297,-117.234631,19:35:28.6400000000000006
2182,2182,19:35:24,32.70297,-117.234631,19:35:28.6800000000000068
2183,2183,19:35:24,32.70297,-117.234631,19:35:28.7199999999999989
2184,2184,19:35:24,32.70297,-117.234631,19:35:28.7600000000000051
2185,2185,19:35:24,32.70297,-117.234631,19:35:28.8000000000000114
2186,2186,19:35:24,32.70297,-117.234631,19:35:28.8400000000000034
2187,2187,19:35:29,32.70297,-117.234631,19:35:29.8800000000000097
2188,2188,19:35:29,32.70297,-117.234631,19:35:29.9200000000000017
2189,2189,19:35:29,32.70297,-117.234631,19:35:29.960000000000008
2190,2190,19:35:29,32.70297,-117.234631,19:35:29.0
2191,2191,19:35:29,32.70297,-117.234631,19:35:29.04000000000000625
2192,2192,19:35:29,32.70297,-117.234631,19:35:29.0800000000000125
2193,2193,19:35:29,32.70297,-117.234631,19:35:29.12000000000000455
2194,2194,19:35:29,32.70297,-117.234631,19:35:29.1600000000000108
2195,2195,19:35:29,32.70297,-117.234631,19:35:29.20000000000000284
2196,2196,19:35:29,32.70297,-117.234631,19:35:29.2400000000000091
2197,2197,19:35:29,32.70297,-117.234631,19:35:29.28000000000000114
2198,2198,19:35:29,32.70297,-117.234631,19:35:29.3200000000000074
2199,2199,19:35:29,32.70297,-117.234631,19:35:29.35999999999999943
2200,2200,19:35:29,32.70297,-117.234631,19:35:29.4000000000000057
2201,2201,19:35:29,32.70297,-117.234631,19:35:29.44000000000001194
2202,2202,19:35:29,32.70297,-117.234631,19:35:29.480000000000004
2203,2203,19:35:29,32.70297,-117.234631,19:35:29.5200000000000102
2204,2204,19:35:29,32.70297,-117.234631,19:35:29.5600000000000023
2205,2205,19:35:29,32.70297,-117.234631,19:35:29.6000000000000085
2206,2206,19:35:29,32.70297,-117.234631,19:35:29.6400000000000006
2207,2207,19:35:29,32.70297,-117.234631,19:35:29.6800000000000068
2208,2208,19:35:29,32.70297,-117.234631,19:35:29.7199999999999989
2209,2209,19:35:29,32.70297,-117.234631,19:35:29.7600000000000051
2210,2210,19:35:29,32.70297,-117.234631,19:35:29.8000000000000114
2211,2211,19:35:29,32.70297,-117.234631,19:35:29.8400000000000034
2212,2212,19:35:29,32.70297,-117.234631,19:35:30.8800000000000097
2213,2213,19:35:29,32.70297,-117.234631,19:35:30.9200000000000017
2214,2214,19:35:29,32.70297,-117.234631,19:35:30.960000000000008
2215,2215,19:35:29,32.70297,-117.234631,19:35:30.0
2216,2216,19:35:29,32.70297,-117.234631,19:35:30.04000000000000625
2217,2217,19:35:29,32.70297,-117.234631,19:35:30.0800000000000125
2218,2218,19:35:29,32.70297,-117.234631,19:35:30.12000000000000455
2219,2219,19:35:29,32.70297,-117.234631,19:35:30.1600000000000108
2220,2220,19:35:29,32.70297,-117.234631,19:35:30.20000000000000284
2221,2221,19:35:29,32.70297,-117.234631,19:35:30.2400000000000091
2222,2222,19:35:29,32.70297,-117.234631,19:35:30.28000000000000114
2223,2223,19:35:29,32.70297,-117.234631,19:35:30.3200000000000074
2224,2224,19:35:29,32.70297,-117.234631,19:35:30.35999999999999943
2225,2225,19:35:29,32.70297,-117.234631,19:35:30.4000000000000057
2226,2226,19:35:29,32.70297,-117.234631,19:35:30.44000000000001194
2227,2227,19:35:29,32.70297,-117.234631,19:35:30.480000000000004
2228,2228,19:35:29,32.70297,-117.234631,19:35:30.5200000000000102
2229,2229,19:35:29,32.70297,-117.234631,19:35:30.5600000000000023
2230,2230,19:35:29,32.70297,-117.234631,19:35:30.6000000000000085
2231,2231,19:35:29,32.70297,-117.234631,19:35:30.6400000000000006
2232,2232,19:35:29,32.70297,-117.234631,19:35:30.6800000000000068
2233,2233,19:35:29,32.70297,-117.234631,19:35:30.7199999999999989
2234,2234,19:35:29,32.70297,-117.234631,19:35:30.7600000000000051
2235,2235,19:35:29,32.70297,-117.234631,19:35:30.8000000000000114
2236,2236,19:35:29,32.70297,-117.234631,19:35:30.8400000000000034
2237,2237,19:35:29,32.70297,-117.234631,19:35:31.8800000000000097
2238,2238,19:35:29,32.70297,-117.234631,19:35:31.9200000000000017
2239,2239,19:35:29,32.70297,-117.234631,19:35:31.960000000000008
2240,2240,19:35:29,32.70297,-117.234631,19:35:31.0
2241,2241,19:35:29,32.70297,-117.234631,19:35:31.04000000000000625
2242,2242,19:35:29,32.70297,-117.234631,19:35:31.0800000000000125
2243,2243,19:35:29,32.70297,-117.234631,19:35:31.12000000000000455
2244,2244,19:35:29,32.70297,-117.234631,19:35:31.1600000000000108
2245,2245,19:35:29,32.70297,-117.234631,19:35:31.20000000000000284
2246,2246,19:35:29,32.70297,-117.234631,19:35:31.2400000000000091
2247,2247,19:35:29,32.70297,-117.234631,19:35:31.28000000000000114
2248,2248,19:35:29,32.70297,-117.234631,19:35:31.3200000000000074
2249,2249,19:35:29,32.70297,-117.234631,19:35:31.35999999999999943
2250,2250,19:35:29,32.70297,-117.234631,19:35:31.4000000000000057
2251,2251,19:35:29,32.70297,-117.234631,19:35:31.44000000000001194
2252,2252,19:35:29,32.70297,-117.234631,19:35:31.480000000000004
2253,2253,19:35:29,32.70297,-117.234631,19:35:31.5200000000000102
2254,2254,19:35:29,32.70297,-117.234631,19:35:31.5600000000000023
2255,2255,19:35:29,32.70297,-117.234631,19:35:31.6000000000000085
2256,2256,19:35:29,32.70297,-117.234631,19:35:31.6400000000000006
2257,2257,19:35:29,32.70297,-117.234631,19:35:31.6800000000000068
2258,2258,19:35:29,32.70297,-117.234631,19:35:31.7199999999999989
2259,2259,19:35:29,32.70297,-117.234631,19:35:31.7600000000000051
2260,2260,19:35:29,32.70297,-117.234631,19:35:31.8000000000000114
2261,2261,19:35:29,32.70297,-117.234631,19:35:31.8400000000000034
2262,2262,19:35:29,32.70297,-117.234631,19:35:32.8800000000000097
2263,2263,19:35:29,32.70297,-117.234631,19:35:32.9200000000000017
2264,2264,19:35:29,32.70297,-117.234631,19:35:32.960000000000008
2265,2265,19:35:29,32.70297,-117.234631,19:35:32.0
2266,2266,19:35:29,32.70297,-117.234631,19:35:32.04000000000000625
2267,2267,19:35:29,32.70297,-117.234631,19:35:32.0800000000000125
2268,2268,19:35:29,32.70297,-117.234631,19:35:32.12000000000000455
2269,2269,19:35:29,32.70297,-117.234631,19:35:32.1600000000000108
2270,2270,19:35:29,32.70297,-117.234631,19:35:32.20000000000000284
2271,2271,19:35:29,32.70297,-117.234631,19:35:32.2400000000000091
2272,2272,19:35:29,32.70297,-117.234631,19:35:32.28000000000000114
2273,2273,19:35:29,32.70297,-117.234631,19:35:32.3200000000000074
2274,2274,19:35:29,32.70297,-117.234631,19:35:32.35999999999999943
2275,2275,19:35:29,32.70297,-117.234631,19:35:32.4000000000000057
2276,2276,19:35:29,32.70297,-117.234631,19:35:32.44000000000001194
2277,2277,19:35:29,32.70297,-117.234631,19:35:32.480000000000004
2278,2278,19:35:29,32.70297,-117.234631,19:35:32.5200000000000102
2279,2279,19:35:29,32.70297,-117.234631,19:35:32.5600000000000023
2280,2280,19:35:29,32.70297,-117.234631,19:35:32.6000000000000085
