Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
1736,19:35:09,19:35:10.8,,,69.44,0.00034021305555300953,0.0004858980555479459,245.5605,461.39
1737,19:35:09,19:35:10.84,,,69.48,0.00034105566666416603,0.00048577766665876726,244.976,461.365
1738,19:35:09,19:35:10.88,,,69.52,0.0003418982777753222,0.00048565727776958865,244.333,461.314
1739,19:35:09,19:35:10.92,,,69.56,0.0003427408888864788,0.00048553688888041,243.7035,461.254
1740,19:35:09,19:35:10.96,,,69.6,0.00034358349999763504,0.0004854164999912313,243.135,461.199
1741,19:35:09,19:35:10.0,,,69.64,0.0003444261111087916,0.0004852961111020527,242.0125,461.047
1742,19:35:09,19:35:10.04,,,69.68,0.00034526872221994815,0.0004851757222128741,241.467,461.044
1743,19:35:09,19:35:10.08,,,69.72,0.0003461113333311044,0.00048505533332369533,240.955,461.006
1744,19:35:09,19:35:10.12,,,69.76,0.0003469539444422609,0.0004849349444345168,240.425,460.929
1745,19:35:09,19:35:10.16,,,69.8,0.0003477965555534171,0.00048481455554533816,239.4265,460.904
1746,19:35:09,19:35:10.2,,,69.84,0.00034863916666457367,0.0004846941666561595,238.918,460.839
1747,19:35:09,19:35:10.24,,,69.88,0.0003494817777757299,0.00048457377776698083,238.441,460.765
1748,19:35:09,19:35:10.28,,,69.92,0.0003503243888868864,0.00048445338887780217,237.979,460.714
1749,19:35:09,19:35:10.32,0.0003511669999980427,0.0004843329999886236,69.96,0.0003511669999980427,0.0004843329999886236,237.5205,460.691
1750,19:35:09,19:35:10.36,,,70.0,0.00035162524999865497,0.00048472887498895995,236.6445,460.645
1751,19:35:09,19:35:10.4,,,70.04,0.00035208349999926735,0.0004851247499892964,236.2405,460.679
1752,19:35:09,19:35:10.44,,,70.08,0.00035254174999987953,0.0004855206249896327,235.851,460.645
1753,19:35:09,19:35:10.48,,,70.12,0.0003530000000004919,0.00048591649998996905,235.4315,460.665
1754,19:35:09,19:35:10.52,,,70.16,0.0003534582500011041,0.0004863123749903053,235.098,460.633
1755,19:35:09,19:35:10.56,,,70.2,0.00035391650000171637,0.0004867082499906417,234.3425,460.509
1756,19:35:09,19:35:10.6,,,70.24,0.0003543747500023286,0.00048710412499097805,233.9105,460.536
1757,19:35:09,19:35:10.64,0.00035483300000294093,0.0004874999999913144,70.28,0.00035483300000294093,0.0004874999999913144,233.5455,460.521
1758,19:35:09,19:35:10.68,,,70.32,0.0003600000000005812,0.0004909164999915554,233.2205,460.52900000000005
1759,19:35:09,19:35:11.72,0.0003651669999982232,0.0004943329999917978,70.36,0.0003651669999982232,0.0004943329999917978,232.9,460.482
1760,19:35:09,19:35:11.76,,,70.4,0.0003646669999983924,0.0004939483846070603,232.3,460.502
1761,19:35:09,19:35:11.8,,,70.44,0.0003641669999985617,0.0004935637692223228,240.7,459.67
1762,19:35:09,19:35:11.84,,,70.48,0.00036366699999873086,0.0004931791538375853,240.528,459.742
1763,19:35:09,19:35:11.88,,,70.52,0.0003631669999989002,0.0004927945384528478,240.346,459.758
1764,19:35:09,19:35:11.92,,,70.56,0.0003626669999990693,0.0004924099230681103,240.0155,459.921
1765,19:35:09,19:35:11.96,,,70.6,0.0003621669999992386,0.000492025307683373,239.833,460.008
1766,19:35:09,19:35:11.0,,,70.64,0.00036166699999940784,0.0004916406922986353,239.7235,460.073
1767,19:35:09,19:35:11.04,,,70.68,0.00036116699999957696,0.0004912560769138978,239.598,460.132
1768,19:35:09,19:35:11.08,,,70.72,0.0003606669999997463,0.0004908714615291605,239.4265,460.232
1769,19:35:09,19:35:11.12,,,70.76,0.0003601669999999155,0.000490486846144423,239.3725,460.284
1770,19:35:09,19:35:11.16,,,70.8,0.0003596670000000848,0.0004901022307596855,239.3075,460.355
1771,19:35:09,19:35:11.2,,,70.84,0.00035916700000025395,0.000489717615374948,239.244,460.402
1772,19:35:09,19:35:11.24,0.0003586670000004233,0.0004893329999902106,70.88,0.0003586670000004233,0.0004893329999902106,239.2405,460.433
1773,19:35:09,19:35:11.28,,,70.92,0.0003592225000007925,0.0004897219999904223,239.201,460.5
1774,19:35:09,19:35:11.32,,,70.96,0.00035977800000116145,0.0004901109999906338,239.226,460.513
1775,19:35:09,19:35:11.36,,,71.0,0.0003603335000015306,0.0004904999999908455,239.225,460.532
1776,19:35:09,19:35:11.4,,,71.04,0.00036088900000189983,0.0004908889999910572,239.29,460.594
1777,19:35:09,19:35:11.44,,,71.08,0.0003614445000022688,0.0004912779999912684,239.3105,460.607
1778,19:35:09,19:35:11.48,0.000362000000002638,0.0004916669999914802,71.12,0.000362000000002638,0.0004916669999914802,239.465,460.721
1779,19:35:09,19:35:11.52,,,71.16,0.0003641250000026016,0.000494916999992156,239.514,460.748
1780,19:35:09,19:35:11.56,,,71.2,0.00036625000000256586,0.0004981669999928329,239.592,460.791
1781,19:35:09,19:35:11.6,,,71.24,0.0003683750000025295,0.0005014169999935087,239.6605,460.809
1782,19:35:09,19:35:11.64,,,71.28,0.0003705000000024937,0.0005046669999941855,239.77,460.865
1783,19:35:09,19:35:11.68,,,71.32,0.0003726250000024575,0.0005079169999948613,239.9825,461.032
1784,19:35:09,19:35:12.72,,,71.36,0.0003747500000024218,0.0005111669999955382,240.065,461.087
1785,19:35:09,19:35:12.76,,,71.4,0.0003768750000023862,0.000514416999996215,240.1775,461.127
1786,19:35:09,19:35:12.8,0.0003790000000023497,0.0005176669999968908,71.44,0.0003790000000023497,0.0005176669999968908,240.1775,461.127
1787,19:35:09,19:35:12.84,,,71.48,0.0003781667000019694,0.000516150299996809,240.178,461.127
1788,19:35:09,19:35:12.88,,,71.52,0.00037733340000158935,0.0005146335999967279,241.0615,461.303
1789,19:35:09,19:35:12.92,,,71.56,0.0003765001000012091,0.0005131168999966461,241.189,461.294
1790,19:35:09,19:35:12.96,,,71.6,0.0003756668000008291,0.0005116001999965651,241.338,461.299
1791,19:35:09,19:35:12.0,,,71.64,0.00037483350000044885,0.0005100834999964832,241.549,461.389
1792,19:35:09,19:35:12.04,,,71.68,0.00037400020000006846,0.0005085667999964014,241.644,461.449
1793,19:35:09,19:35:12.08,,,71.72,0.00037316689999968846,0.0005070500999963202,241.7845,461.52
1794,19:35:09,19:35:12.12,,,71.76,0.0003723335999993082,0.0005055333999962385,241.957,461.519
1795,19:35:09,19:35:12.16,,,71.8,0.0003715002999989282,0.0005040166999961573,242.185,461.547
1796,19:35:09,19:35:12.2,0.0003706669999985479,0.0005024999999960755,71.84,0.0003706669999985479,0.0005024999999960755,242.595,461.573
1797,19:35:09,19:35:12.24,,,71.88,0.0003712335999992432,0.0005032333999963612,242.7815,461.591
1798,19:35:09,19:35:12.28,,,71.92,0.0003718001999999387,0.0005039667999966467,242.9645,461.637
1799,19:35:09,19:35:12.32,,,71.96,0.000372366800000634,0.0005047001999969323,243.1895,461.702
1800,19:35:09,19:35:12.36,,,72.0,0.0003729334000013295,0.0005054335999972179,243.4015,461.732
1801,19:35:09,19:35:12.4,0.000373500000002025,0.0005061669999975038,72.04,0.000373500000002025,0.0005061669999975038,243.843,461.847
1802,19:35:09,19:35:12.44,,,72.08,0.0003740000000021836,0.0005069669999954839,244.025,461.923
1803,19:35:09,19:35:12.48,,,72.12,0.00037450000000234236,0.0005077669999934641,244.255,461.99
1804,19:35:09,19:35:12.52,,,72.16,0.0003750000000025011,0.0005085669999914444,244.4925,462.004
1805,19:35:09,19:35:12.56,,,72.2,0.00037550000000265984,0.0005093669999894247,245.0395,462.166
1806,19:35:09,19:35:12.6,0.0003760000000028185,0.0005101669999874048,72.24,0.0003760000000028185,0.0005101669999874048,245.2535,462.285
1807,19:35:09,19:35:12.64,,,72.28,0.0003762777777802898,0.0005108614444324645,245.5515,462.331
1808,19:35:09,19:35:12.68,,,72.32,0.00037655555555776086,0.000511555888877524,245.8075,462.439
1809,19:35:09,19:35:13.72,,,72.36,0.00037683333333523217,0.0005122503333225837,246.341,462.516
1810,19:35:09,19:35:13.76,,,72.4,0.00037711111111270336,0.0005129447777676435,246.63,462.595
1811,19:35:09,19:35:13.8,,,72.44,0.00037738888889017456,0.0005136392222127031,246.9305,462.608
1812,19:35:09,19:35:13.84,,,72.48,0.0003776666666676458,0.0005143336666577627,247.221,462.668
1813,19:35:09,19:35:13.88,,,72.52,0.00037794444444511695,0.0005150281111028222,247.8075,462.726
1814,19:35:09,19:35:13.92,,,72.56,0.0003782222222225882,0.0005157225555478818,248.19,462.825
1815,19:35:09,19:35:13.96,,,72.6,0.0003785000000000594,0.0005164169999929413,248.4875,462.821
1816,19:35:09,19:35:13.0,,,72.64,0.0003787777777775306,0.0005171114444380009,249.127,462.899
1817,19:35:09,19:35:13.04,,,72.68,0.00037905555555500185,0.0005178058888830609,249.454,462.883
1818,19:35:09,19:35:13.08,,,72.72,0.000379333333332473,0.0005185003333281203,249.8075,462.956
1819,19:35:09,19:35:13.12,,,72.76,0.00037961111110994413,0.00051919477777318,250.1305,462.993
1820,19:35:09,19:35:13.16,,,72.8,0.0003798888888874154,0.0005198892222182393,256.56,459.8
1821,19:35:09,19:35:13.2,,,72.84,0.0003801666666648866,0.0005205836666632992,257.2725,459.855
1822,19:35:09,19:35:13.24,,,72.88,0.00038044444444235777,0.0005212781111083586,257.6935,459.893
1823,19:35:09,19:35:13.28,,,72.92,0.000380722222219829,0.0005219725555534184,258.047,459.88
1824,19:35:09,19:35:13.32,0.00038099999999730016,0.0005226669999984779,72.96,0.00038099999999730016,0.0005226669999984779,258.475,459.915
1825,19:35:09,19:35:13.36,,,73.0,0.0003820833749976773,0.0005261877499975758,258.8905,460.005
1826,19:35:09,19:35:13.4,,,73.04,0.00038316674999805427,0.0005297084999966738,259.722,460.155
1827,19:35:09,19:35:13.44,,,73.08,0.00038425012499843103,0.0005332292499957704,260.1495,460.215
1828,19:35:09,19:35:13.48,,,73.12,0.000385333499998808,0.0005367499999948684,260.5275,460.235
1829,19:35:09,19:35:13.52,,,73.16,0.0003864168749991847,0.0005402707499939652,260.97450000000003,460.283
1830,19:35:14,19:35:14.56,,,73.2,0.0003875002499995617,0.000543791499993063,261.42,460.332
1831,19:35:14,19:35:14.6,,,73.24,0.0003885836249999384,0.0005473122499921597,262.315,460.396
1832,19:35:14,19:35:14.64,0.00038966700000031546,0.0005508329999912576,73.28,0.00038966700000031546,0.0005508329999912576,262.7635,460.422
1833,19:35:14,19:35:14.68,,,73.32,0.000389588529411857,0.0005503624117563158,263.209,460.54
1834,19:35:14,19:35:14.72,,,73.36,0.0003895100588233985,0.0005498918235213739,263.632,460.567
1835,19:35:14,19:35:14.76,,,73.4,0.00038943158823494,0.0005494212352864316,264.082,460.615
1836,19:35:14,19:35:14.8,,,73.44,0.00038935311764648153,0.0005489506470514898,264.947,460.614
1837,19:35:14,19:35:14.84,,,73.48,0.0003892746470580231,0.0005484800588165478,265.4155,460.636
1838,19:35:14,19:35:14.88,,,73.52,0.00038919617646956457,0.0005480094705816059,265.8085,460.583
1839,19:35:14,19:35:14.92,,,73.56,0.0003891177058811061,0.0005475388823466639,266.7495,460.51
1840,19:35:14,19:35:14.96,,,73.6,0.0003890392352926476,0.0005470682941117221,267.2315,460.482
1841,19:35:14,19:35:14.0,,,73.64,0.0003889607647041891,0.0005465977058767802,267.665,460.424
1842,19:35:14,19:35:14.04,,,73.68,0.0003888822941157306,0.0005461271176418382,268.116,460.338
1843,19:35:14,19:35:14.08,,,73.72,0.00038880382352727216,0.0005456565294068964,268.602,460.296
1844,19:35:14,19:35:14.12,,,73.76,0.0003887253529388137,0.0005451859411719544,269.545,460.203
1845,19:35:14,19:35:14.16,,,73.8,0.0003886468823503552,0.0005447153529370126,270.0265,460.152
1846,19:35:14,19:35:14.2,,,73.84,0.00038856841176189666,0.0005442447647020706,270.5315,460.138
1847,19:35:14,19:35:14.24,,,73.88,0.00038848994117343823,0.0005437741764671287,271.062,460.131
1848,19:35:14,19:35:14.28,,,73.92,0.00038841147058497975,0.0005433035882321867,272.0895,460.022
1849,19:35:14,19:35:14.32,0.00038833299999652127,0.0005428329999972449,73.96,0.00038833299999652127,0.0005428329999972449,272.625,459.96
1850,19:35:14,19:35:14.36,,,74.0,0.000388614620686324,0.0005442353103418409,273.1555,459.934
1851,19:35:14,19:35:14.4,,,74.04,0.0003888962413761267,0.0005456376206864368,273.678,459.926
1852,19:35:14,19:35:14.44,,,74.08,0.0003891778620659293,0.0005470399310310325,274.224,459.84
1853,19:35:14,19:35:14.48,,,74.12,0.00038945948275573213,0.0005484422413756284,275.343,459.85
1854,19:35:14,19:35:14.52,,,74.16,0.0003897411034455346,0.0005498445517202237,275.9315,459.875
1855,19:35:14,19:35:15.56,,,74.2,0.00039002272413533743,0.0005512468620648197,276.495,459.878
1856,19:35:14,19:35:15.6,,,74.24,0.00039030434482513997,0.0005526491724094152,277.054,459.862
1857,19:35:14,19:35:15.64,,,74.28,0.00039058596551494283,0.0005540514827540112,278.2045,459.877
1858,19:35:14,19:35:15.68,,,74.32,0.0003908675862047454,0.0005554537930986067,278.843,459.889
1859,19:35:14,19:35:15.72,,,74.36,0.00039114920689454813,0.0005568561034432028,279.4175,459.928
1860,19:35:14,19:35:15.76,,,74.4,0.0003914308275843508,0.0005582584137877987,280.026,459.991
1861,19:35:14,19:35:15.8,,,74.44,0.00039171244827415337,0.0005596607241323941,281.18350000000004,460.069
1862,19:35:14,19:35:15.84,,,74.48,0.0003919940689639562,0.0005610630344769903,281.76550000000003,460.021
1863,19:35:14,19:35:15.88,,,74.52,0.0003922756896537588,0.0005624653448215856,282.40250000000003,459.983
1864,19:35:14,19:35:15.92,,,74.56,0.00039255731034356153,0.0005638676551661815,282.9965,460.028
1865,19:35:14,19:35:15.96,,,74.6,0.0003928389310333641,0.000565269965510777,284.242,460.006
1866,19:35:14,19:35:15.0,,,74.64,0.0003931205517231669,0.000566672275855373,284.8055,459.984
1867,19:35:14,19:35:15.04,,,74.68,0.00039340217241296964,0.000568074586199969,285.451,459.976
1868,19:35:14,19:35:15.08,,,74.72,0.0003936837931027722,0.0005694768965445645,286.0585,459.939
1869,19:35:14,19:35:15.12,,,74.76,0.0003939654137925749,0.0005708792068891606,286.666,459.865
1870,19:35:14,19:35:15.16,,,74.8,0.00039424703448237753,0.0005722815172337558,287.924,459.697
1871,19:35:14,19:35:15.2,,,74.84,0.00039452865517218034,0.000573683827578352,288.55949999999996,459.64
1872,19:35:14,19:35:15.24,,,74.88,0.0003948102758619829,0.0005750861379229474,289.804,459.499
1873,19:35:14,19:35:15.28,,,74.92,0.0003950918965517856,0.0005764884482675433,290.385,459.428
1874,19:35:14,19:35:15.32,,,74.96,0.0003953735172415882,0.0005778907586121389,290.992,459.309
1875,19:35:14,19:35:15.36,,,75.0,0.000395655137931391,0.0005792930689567348,291.63500000000005,459.234
1876,19:35:14,19:35:15.4,,,75.04,0.0003959367586211937,0.0005806953793013308,292.2335,459.13
1877,19:35:14,19:35:15.44,,,75.08,0.00039621837931099634,0.0005820976896459263,293.45500000000004,458.925
1878,19:35:14,19:35:15.48,0.0003965000000007991,0.0005834999999905223,75.12,0.0003965000000007991,0.0005834999999905223,294.064,458.786
1879,19:35:14,19:35:15.52,,,75.16,0.00039645332000077366,0.0005844133199906309,294.699,458.671
1880,19:35:14,19:35:16.56,,,75.2,0.0003964066400007483,0.0005853266399907397,295.2605,458.478
1881,19:35:14,19:35:16.6,,,75.24,0.00039635996000072284,0.0005862399599908483,295.8815,458.342
1882,19:35:14,19:35:16.64,,,75.28,0.0003963132800006975,0.0005871532799909574,297.0235,458.229
1883,19:35:14,19:35:16.68,,,75.32,0.00039626660000067213,0.000588066599991066,297.642,458.154
1884,19:35:14,19:35:16.72,,,75.36,0.0003962199200006467,0.0005889799199911749,298.2045,458.029
1885,19:35:14,19:35:16.76,,,75.4,0.0003961732400006213,0.0005898932399912839,298.773,457.975
1886,19:35:14,19:35:16.8,,,75.44,0.0003961265600005959,0.0005908065599913925,300.0025,457.842
1887,19:35:14,19:35:16.84,,,75.48,0.00039607988000057054,0.0005917198799915013,300.552,457.738
1888,19:35:14,19:35:16.88,,,75.52,0.0003960332000005452,0.0005926331999916099,301.1295,457.65
1889,19:35:14,19:35:16.92,,,75.56,0.00039598652000051967,0.0005935465199917191,301.7305,457.598
1890,19:35:14,19:35:16.96,,,75.6,0.0003959398400004944,0.0005944598399918276,302.9445,457.533
1891,19:35:14,19:35:16.0,,,75.64,0.00039589316000046895,0.0005953731599919363,303.535,457.508
1892,19:35:14,19:35:16.04,,,75.68,0.0003958464800004436,0.0005962864799920454,304.13,457.519
1893,19:35:14,19:35:16.08,,,75.72,0.0003957998000004182,0.000597199799992154,304.721,457.543
1894,19:35:14,19:35:16.12,,,75.76,0.0003957531200003928,0.0005981131199922629,305.9195,457.73
1895,19:35:14,19:35:16.16,,,75.8,0.00039570644000036737,0.0005990264399923715,306.53700000000003,457.843
1896,19:35:14,19:35:16.2,,,75.84,0.000395659760000342,0.0005999397599924805,307.16200000000003,457.966
1897,19:35:14,19:35:16.24,,,75.88,0.0003956130800003166,0.0006008530799925892,307.766,458.073
1898,19:35:14,19:35:16.28,,,75.92,0.0003955664000002912,0.000601766399992698,308.97,458.183
1899,19:35:14,19:35:16.32,,,75.96,0.0003955197200002658,0.0006026797199928066,309.5775,458.244
1900,19:35:14,19:35:16.36,,,76.0,0.0003954730400002405,0.0006035930399929156,310.1815,458.297
1901,19:35:14,19:35:16.4,,,76.04,0.000395426360000215,0.0006045063599930245,310.75199999999995,458.377
1902,19:35:14,19:35:16.44,,,76.08,0.0003953796800001896,0.0006054196799931331,311.9745,458.457
1903,19:35:14,19:35:16.48,0.00039533300000016425,0.0006063329999932421,76.12,0.00039533300000016425,0.0006063329999932421,312.553,458.464
1904,19:35:14,19:35:16.52,,,76.16,0.0003953706451614751,0.0006082469999932245,313.129,458.523
1905,19:35:14,19:35:17.56,,,76.2,0.00039540829032278586,0.0006101609999932076,313.132,458.53
1906,19:35:14,19:35:17.6,,,76.24,0.0003954459354840966,0.00061207499999319,313.132,458.53
1907,19:35:14,19:35:17.64,,,76.28,0.0003954835806454074,0.0006139889999931731,313.132,458.53
1908,19:35:14,19:35:17.68,,,76.32,0.00039552122580671824,0.0006159029999931554,316.767,458.791
1909,19:35:14,19:35:17.72,,,76.36,0.00039555887096802905,0.0006178169999931387,317.3375,458.788
1910,19:35:14,19:35:17.76,,,76.4,0.00039559651612933996,0.0006197309999931218,317.891,458.828
1911,19:35:14,19:35:17.8,,,76.44,0.0003956341612906506,0.0006216449999931042,318.52750000000003,458.876
1912,19:35:14,19:35:17.84,,,76.48,0.0003956718064519615,0.0006235589999930872,319.7455,458.977
1913,19:35:14,19:35:17.88,,,76.52,0.00039570945161327217,0.0006254729999930698,320.2895,458.974
1914,19:35:14,19:35:17.92,,,76.56,0.00039574709677458303,0.0006273869999930527,320.8985,459.009
1915,19:35:14,19:35:17.96,,,76.6,0.00039578474193589373,0.0006293009999930353,321.5375,459.0
1916,19:35:14,19:35:17.0,,,76.64,0.00039582238709720476,0.0006312149999930185,322.1175,458.99
1917,19:35:14,19:35:17.04,,,76.68,0.0003958600322585154,0.0006331289999930014,323.33000000000004,458.988
1918,19:35:14,19:35:17.08,,,76.72,0.0003958976774198263,0.000635042999992984,323.9435,458.978
1919,19:35:14,19:35:17.12,,,76.76,0.000395935322581137,0.0006369569999929671,324.519,458.955
1920,19:35:14,19:35:17.16,,,76.8,0.00039597296774244783,0.0006388709999929495,325.7315,458.805
1921,19:35:14,19:35:17.2,,,76.84,0.00039601061290375853,0.0006407849999929326,326.2875,458.72
1922,19:35:14,19:35:17.24,,,76.88,0.00039604825806506956,0.000642698999992915,326.9005,458.651
1923,19:35:14,19:35:17.28,,,76.92,0.0003960859032263802,0.0006446129999928982,328.02500000000003,458.468
1924,19:35:14,19:35:17.32,,,76.96,0.000396123548387691,0.0006465269999928806,328.593,458.398
1925,19:35:14,19:35:17.36,,,77.0,0.0003961611935490018,0.0006484409999928638,329.17,458.275
1926,19:35:14,19:35:17.4,,,77.04,0.00039619883871031263,0.0006503549999928468,329.7465,458.24
1927,19:35:14,19:35:17.44,,,77.08,0.00039623648387162333,0.0006522689999928293,330.858,458.159
1928,19:35:14,19:35:17.48,,,77.12,0.0003962741290329343,0.0006541829999928122,331.4605,458.059
1929,19:35:14,19:35:17.52,,,77.16,0.000396311774194245,0.0006560969999927947,332.03700000000003,457.961
1930,19:35:14,19:35:18.56,,,77.2,0.0003963494193555559,0.0006580109999927778,332.59549999999996,457.883
1931,19:35:14,19:35:18.6,,,77.24,0.0003963870645168666,0.0006599249999927604,333.72,457.683
1932,19:35:14,19:35:18.64,,,77.28,0.00039642470967817743,0.0006618389999927433,334.31550000000004,457.462
1933,19:35:14,19:35:18.68,,,77.32,0.0003964623548394882,0.0006637529999927259,334.839,457.316
1934,19:35:14,19:35:18.72,0.0003965000000007991,0.000665666999992709,77.36,0.0003965000000007991,0.000665666999992709,335.3905,457.271
1935,19:35:14,19:35:18.76,,,77.4,0.0003964871538467098,0.0006643079999931315,336.531,457.153
1936,19:35:14,19:35:18.8,,,77.44,0.00039647430769262064,0.0006629489999935548,337.08450000000005,457.107
1937,19:35:14,19:35:18.84,,,77.48,0.0003964614615385313,0.0006615899999939772,337.655,457.078
1938,19:35:14,19:35:18.88,,,77.52,0.00039644861538444233,0.0006602309999944004,338.233,457.061
1939,19:35:14,19:35:18.92,,,77.56,0.00039643576923035313,0.0006588719999948231,339.379,456.988
1940,19:35:14,19:35:18.96,,,77.6,0.0003964229230762639,0.000657512999995246,339.939,457.012
1941,19:35:14,19:35:18.0,,,77.64,0.00039641007692217467,0.0006561539999956688,340.475,456.978
1942,19:35:14,19:35:18.04,,,77.68,0.0003963972307680855,0.0006547949999960912,341.6155,456.92
1943,19:35:14,19:35:18.08,,,77.72,0.00039638438461399626,0.0006534359999965143,342.2055,456.986
1944,19:35:14,19:35:18.12,,,77.76,0.0003963715384599071,0.0006520769999969371,342.821,457.007
1945,19:35:14,19:35:18.16,,,77.8,0.00039635869230581785,0.00065071799999736,343.41900000000004,457.043
1946,19:35:14,19:35:18.2,,,77.84,0.0003963458461517287,0.0006493589999977827,343.991,457.147
1947,19:35:14,19:35:18.24,0.0003963329999976395,0.0006479999999982058,77.88,0.0003963329999976395,0.0006479999999982058,345.212,457.336
1948,19:35:14,19:35:18.28,,,77.92,0.0003964719999984823,0.0006557499999975875,345.7935,457.423
1949,19:35:14,19:35:18.32,,,77.96,0.000396610999999325,0.0006634999999969666,346.3775,457.493
1950,19:35:19,19:35:19.36,,,78.0,0.0003967500000001678,0.0006712499999963484,346.987,457.602
1951,19:35:19,19:35:19.4,,,78.04,0.0003968890000010106,0.0006789999999957302,348.1905,457.859
1952,19:35:19,19:35:19.44,,,78.08,0.00039702800000185334,0.0006867499999951092,348.7695,457.96
1953,19:35:19,19:35:19.48,0.00039716700000269617,0.0006944999999944912,78.12,0.00039716700000269617,0.0006944999999944912,349.36,458.031
1954,19:35:19,19:35:19.52,,,78.16,0.00039714700000246237,0.000694713319994662,349.926,458.116
1955,19:35:19,19:35:19.56,,,78.2,0.00039712700000222873,0.000694926639994833,351.23,458.138
1956,19:35:19,19:35:19.6,,,78.24,0.00039710700000199505,0.0006951399599950036,351.8115,458.255
1957,19:35:19,19:35:19.64,,,78.28,0.0003970870000017613,0.0006953532799951744,352.468,458.272
1958,19:35:19,19:35:19.68,,,78.32,0.0003970670000015276,0.0006955665999953452,353.064,458.348
1959,19:35:19,19:35:19.72,,,78.36,0.0003970470000012938,0.0006957799199955161,354.2005,458.335
1960,19:35:19,19:35:19.76,,,78.4,0.00039702700000106007,0.0006959932399956871,354.8655,458.329
1961,19:35:19,19:35:19.8,,,78.44,0.0003970070000008264,0.0006962065599958577,355.5065,458.388
1962,19:35:19,19:35:19.84,,,78.48,0.00039698700000059264,0.0006964198799960286,356.119,458.407
1963,19:35:19,19:35:19.88,,,78.52,0.0003969670000003589,0.0006966331999961994,356.7335,458.433
1964,19:35:19,19:35:19.92,,,78.56,0.0003969470000001252,0.0006968465199963702,357.9025,458.487
1965,19:35:19,19:35:19.96,,,78.6,0.00039692699999989146,0.0006970598399965411,358.4875,458.397
1966,19:35:19,19:35:19.0,,,78.64,0.00039690699999965766,0.0006972731599967117,359.1215,458.346
1967,19:35:19,19:35:19.04,,,78.68,0.00039688699999942403,0.0006974864799968827,359.712,458.277
1968,19:35:19,19:35:19.08,,,78.72,0.00039686699999919034,0.0006976997999970535,360.3645,458.152
1969,19:35:19,19:35:19.12,,,78.76,0.0003968469999989565,0.0006979131199972243,361.5505,457.978
1970,19:35:19,19:35:19.16,,,78.8,0.0003968269999987229,0.000698126439997395,362.1985,457.916
1971,19:35:19,19:35:19.2,,,78.84,0.0003968069999984891,0.0006983397599975659,362.797,457.818
1972,19:35:19,19:35:19.24,,,78.88,0.00039678699999825536,0.0006985530799977367,363.386,457.745
1973,19:35:19,19:35:19.28,,,78.92,0.0003967669999980216,0.0006987663999979076,364.609,457.597
1974,19:35:19,19:35:19.32,,,78.96,0.00039674699999778793,0.0006989797199980784,365.18,457.569
1975,19:35:19,19:35:20.36,,,79.0,0.0003967269999975542,0.0006991930399982493,365.832,457.421
1976,19:35:19,19:35:20.4,,,79.04,0.00039670699999732044,0.00069940635999842,366.4015,457.302
1977,19:35:19,19:35:20.44,,,79.08,0.0003966869999970868,0.0006996196799985907,367.641,457.161
1978,19:35:19,19:35:20.48,0.00039666699999685296,0.0006998329999987617,79.12,0.00039666699999685296,0.0006998329999987617,368.228,457.021
1979,19:35:19,19:35:20.52,,,79.16,0.0003966036599968703,0.0007009213399986432,368.8095,456.945
1980,19:35:19,19:35:20.56,,,79.2,0.0003965403199968875,0.0007020096799985253,369.4295,456.803
1981,19:35:19,19:35:20.6,,,79.24,0.0003964769799969048,0.0007030980199984068,370.6415,456.643
1982,19:35:19,19:35:20.64,,,79.28,0.000396413639996922,0.0007041863599982888,374.05,454.13
1983,19:35:19,19:35:20.68,,,79.32,0.00039635029999693925,0.0007052746999981702,374.6505,454.029
1984,19:35:19,19:35:20.72,,,79.36,0.0003962869599969565,0.0007063630399980523,375.1935,454.001
1985,19:35:19,19:35:20.76,,,79.4,0.0003962236199969737,0.0007074513799979343,375.7845,453.932
1986,19:35:19,19:35:20.8,,,79.44,0.00039616027999699104,0.0007085397199978157,376.974,453.816
1987,19:35:19,19:35:20.84,,,79.48,0.0003960969399970082,0.0007096280599976978,377.567,453.76
1988,19:35:19,19:35:20.88,,,79.52,0.00039603359999702543,0.0007107163999975793,378.1775,453.692
1989,19:35:19,19:35:20.92,,,79.56,0.0003959702599970426,0.0007118047399974612,379.3645,453.7
1990,19:35:19,19:35:20.96,,,79.6,0.00039590691999706,0.0007128930799973428,380.005,453.715
1991,19:35:19,19:35:20.0,,,79.64,0.0003958435799970772,0.0007139814199972247,380.6055,453.703
1992,19:35:19,19:35:20.04,,,79.68,0.0003957802399970944,0.0007150697599971067,381.231,453.736
1993,19:35:19,19:35:20.08,,,79.72,0.00039571689999711167,0.0007161580999969883,381.8435,453.75500000000005
1994,19:35:19,19:35:20.12,,,79.76,0.00039565355999712884,0.0007172464399968703,383.0865,453.763
1995,19:35:19,19:35:20.16,,,79.8,0.0003955902199971461,0.0007183347799967518,383.6685,453.753
1996,19:35:19,19:35:20.2,,,79.84,0.0003955268799971634,0.0007194231199966338,384.261,453.758
1997,19:35:19,19:35:20.24,,,79.88,0.0003954635399971807,0.0007205114599965152,384.871,453.784
1998,19:35:19,19:35:20.28,,,79.92,0.00039540019999719786,0.0007215997999963972,386.1125,453.727
1999,19:35:19,19:35:20.32,,,79.96,0.00039533685999721514,0.0007226881399962789,386.709,453.76
