Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
1851,19:59:22,32.70297,-117.234631,19:59:22.41,71.38194444444562,,,,,835.04,427.0,21.609,7.3913,846.0,434.0,5.060014285415296e-05,0.0020194999999968593
1852,19:59:22,32.70297,-117.234631,19:59:22.44,71.41898148148266,,,,,834.78,427.0,21.623,7.3768,846.0,434.0,5.0933428569115744e-05,0.002019999999997627
1853,19:59:22,32.70297,-117.234631,19:59:22.48,71.4560185185197,,,,,834.52,427.0,21.638,7.3623,845.0,434.0,5.126671428407852e-05,0.0020204999999983947
1854,19:59:22,32.70297,-117.234631,19:59:22.52,71.49305555555674,32.7030285,-117.23261,5.15999999990413e-05,0.0020209999999991624,834.26,427.0,21.652,7.3478,845.0,434.0,5.15999999990413e-05,0.0020209999999991624
1855,19:59:22,32.70297,-117.234631,19:59:22.56,71.53009259259377,,,,,834.0,427.0,21.667,7.3333,845.0,434.0,5.243333333145491e-05,0.002022111166664805
1856,19:59:22,32.70297,-117.234631,19:59:22.59,71.56712962963081,,,,,833.74,427.0,21.681,7.3188,845.0,434.0,5.326666666386851e-05,0.002023222333330447
1857,19:59:22,32.70297,-117.234631,19:59:22.63,71.60416666666785,,,,,833.48,427.0,21.696,7.3043,844.0,434.0,5.409999999628212e-05,0.0020243334999960894
1858,19:59:22,32.70297,-117.234631,19:59:22.67,71.64120370370489,,,,,833.22,427.0,21.71,7.2899,844.0,434.0,5.493333332869573e-05,0.002025444666661732
1859,19:59:22,32.70297,-117.234631,19:59:22.7,71.67824074074193,,,,,832.96,427.0,21.725,7.2754,844.0,434.0,5.5766666661109333e-05,0.002026555833327374
1860,19:59:22,32.70297,-117.234631,19:59:22.74,71.71527777777897,32.7030335,-117.232603333,5.659999999352294e-05,0.0020276669999930164,832.7,427.0,21.739,7.2609,844.0,434.0,5.659999999352294e-05,0.0020276669999930164
1861,19:59:22,32.70297,-117.234631,19:59:22.78,71.752314814816,,,,,832.43,427.0,21.754,7.2464,843.0,434.0,5.695714285077916e-05,0.0020280241428502726
1862,19:59:22,32.70297,-117.234631,19:59:22.81,71.78935185185304,,,,,832.17,427.0,21.768,7.2319,843.0,434.0,5.731428570803538e-05,0.002028381285707529
1863,19:59:22,32.70297,-117.234631,19:59:22.85,71.82638888889008,,,,,831.91,427.0,21.783,7.2174,843.0,434.0,5.76714285652916e-05,0.002028738428564785
1864,19:59:22,32.70297,-117.234631,19:59:22.89,71.86342592592712,,,,,831.65,427.0,21.797,7.2029,843.0,434.0,5.8028571422547816e-05,0.002029095571422041
1865,19:59:22,32.70297,-117.234631,19:59:22.93,71.90046296296416,,,,,831.39,427.0,21.812,7.1884,842.0,434.0,5.8385714279804036e-05,0.0020294527142792973
1866,19:59:22,32.70297,-117.234631,19:59:22.96,71.9375000000012,,,,,831.13,427.0,21.826,7.1739,842.0,434.0,5.8742857137060257e-05,0.0020298098571365536
1867,19:59:22,32.70297,-117.234631,19:59:23.0,71.97453703703823,,,,,830.87,427.0,21.841,7.1594,842.0,434.0,5.909999999431648e-05,0.00203016699999381
1868,19:59:22,32.70297,-117.234631,19:59:23.04,72.01157407407527,,,,,830.61,427.0,21.855,7.1449,842.0,434.0,5.94571428515727e-05,0.002030524142851066
1869,19:59:22,32.70297,-117.234631,19:59:23.07,72.04861111111231,,,,,830.35,427.0,21.87,7.1304,841.0,434.0,5.981428570882892e-05,0.0020308812857083225
1870,19:59:22,32.70297,-117.234631,19:59:23.11,72.08564814814935,,,,,830.09,427.0,21.884,7.1159,841.0,434.0,6.017142856608514e-05,0.0020312384285655787
1871,19:59:22,32.70297,-117.234631,19:59:23.15,72.12268518518638,,,,,829.83,427.0,21.899,7.1014,841.0,434.0,6.052857142334136e-05,0.0020315955714228346
1872,19:59:22,32.70297,-117.234631,19:59:23.19,72.15972222222342,,,,,829.57,427.0,21.913,7.087,841.0,434.0,6.088571428059757e-05,0.002031952714280091
1873,19:59:22,32.70297,-117.234631,19:59:23.22,72.19675925926046,,,,,829.3,427.0,21.928,7.0725,840.0,434.0,6.12428571378538e-05,0.002032309857137347
1874,19:59:22,32.70297,-117.234631,19:59:23.26,72.2337962962975,32.7030385,-117.232598333,6.159999999511001e-05,0.0020326669999946034,829.04,427.0,21.942,7.058,840.0,434.0,6.159999999511001e-05,0.0020326669999946034
1875,19:59:22,32.70297,-117.234631,19:59:23.3,72.27083333333454,,,,,828.78,427.0,21.957,7.0435,840.0,434.0,6.207614285256926e-05,0.0020333574285668226
1876,19:59:22,32.70297,-117.234631,19:59:23.33,72.30787037037157,,,,,828.52,427.0,21.971,7.029,840.0,434.0,6.255228571002849e-05,0.0020340478571390414
1877,19:59:22,32.70297,-117.234631,19:59:23.37,72.34490740740861,,,,,828.26,427.0,21.986,7.0145,839.0,434.0,6.302842856748774e-05,0.0020347382857112606
1878,19:59:22,32.70297,-117.234631,19:59:23.41,72.38194444444565,,,,,828.0,427.0,22.0,7.0,839.0,434.0,6.350457142494699e-05,0.0020354287142834793
1879,19:59:22,32.70297,-117.234631,19:59:23.44,72.41898148148269,,,,,827.79,427.0,22.028,7.0,839.0,434.0,6.398071428240623e-05,0.0020361191428556985
1880,19:59:22,32.70297,-117.234631,19:59:23.48,72.45601851851973,,,,,827.58,427.0,22.056,7.0,839.0,434.0,6.445685713986547e-05,0.0020368095714279172
1881,19:59:22,32.70297,-117.234631,19:59:23.52,72.49305555555677,32.703041833,-117.2325935,6.493299999732471e-05,0.0020375000000001364,827.37,427.0,22.083,7.0,838.0,434.0,6.493299999732471e-05,0.0020375000000001364
1882,19:59:22,32.70297,-117.234631,19:59:23.56,72.5300925925938,,,,,827.17,427.0,22.111,7.0,838.0,434.0,6.559966666349244e-05,0.0020387221666666733
1883,19:59:22,32.70297,-117.234631,19:59:23.59,72.56712962963084,,,,,826.96,427.0,22.139,7.0,838.0,434.0,6.626633332966018e-05,0.00203994433333321
1884,19:59:22,32.70297,-117.234631,19:59:23.63,72.60416666666788,,,,,826.75,427.0,22.167,7.0,838.0,434.0,6.693299999582791e-05,0.002041166499999747
1885,19:59:22,32.70297,-117.234631,19:59:23.67,72.64120370370492,,,,,826.54,427.0,22.194,7.0,838.0,434.0,6.759966666199564e-05,0.002042388666666284
1886,19:59:22,32.70297,-117.234631,19:59:23.7,72.67824074074196,,,,,826.33,427.0,22.222,7.0,837.0,434.0,6.826633332816338e-05,0.0020436108333328207
1887,19:59:22,32.70297,-117.234631,19:59:23.74,72.715277777779,32.703045833,-117.232586167,6.893299999433111e-05,0.0020448329999993575,826.12,427.0,22.25,7.0,837.0,434.0,6.893299999433111e-05,0.0020448329999993575
1888,19:59:22,32.70297,-117.234631,19:59:23.78,72.75231481481603,,,,,825.92,427.0,22.278,7.0,837.0,434.0,6.909966666125369e-05,0.0020451584285703056
1889,19:59:22,32.70297,-117.234631,19:59:23.81,72.78935185185307,,,,,825.71,427.0,22.306,7.0,837.0,434.0,6.926633332817627e-05,0.0020454838571412537
1890,19:59:22,32.70297,-117.234631,19:59:23.85,72.82638888889011,,,,,825.5,427.0,22.333,7.0,837.0,434.0,6.943299999509886e-05,0.0020458092857122017
1891,19:59:22,32.70297,-117.234631,19:59:23.89,72.86342592592715,,,,,825.29,427.0,22.361,7.0,836.0,434.0,6.959966666202144e-05,0.0020461347142831494
1892,19:59:22,32.70297,-117.234631,19:59:23.93,72.90046296296418,,,,,825.08,427.0,22.389,7.0,836.0,434.0,6.976633332894402e-05,0.0020464601428540974
1893,19:59:22,32.70297,-117.234631,19:59:23.96,72.93750000000122,,,,,824.87,427.0,22.417,7.0,836.0,434.0,6.99329999958666e-05,0.0020467855714250455
1894,19:59:22,32.70297,-117.234631,19:59:24.0,72.97453703703826,,,,,824.67,427.0,22.444,7.0,836.0,434.0,7.009966666278918e-05,0.0020471109999959936
1895,19:59:22,32.70297,-117.234631,19:59:24.04,73.0115740740753,,,,,824.46,427.0,22.472,7.0,836.0,434.0,7.026633332971177e-05,0.0020474364285669416
1896,19:59:22,32.70297,-117.234631,19:59:24.07,73.04861111111234,,,,,824.25,427.0,22.5,7.0,836.0,434.0,7.043299999663435e-05,0.0020477618571378897
1897,19:59:22,32.70297,-117.234631,19:59:24.11,73.08564814814937,,,,,824.04,427.0,22.528,7.0,835.0,434.0,7.059966666355693e-05,0.0020480872857088377
1898,19:59:22,32.70297,-117.234631,19:59:24.15,73.12268518518641,,,,,823.83,427.0,22.556,7.0,835.0,434.0,7.07663333304795e-05,0.0020484127142797854
1899,19:59:22,32.70297,-117.234631,19:59:24.19,73.15972222222345,,,,,823.62,427.0,22.583,7.0,835.0,434.0,7.093299999740208e-05,0.0020487381428507334
1900,19:59:22,32.70297,-117.234631,19:59:24.22,73.19675925926049,,,,,823.42,427.0,22.611,7.0,835.0,434.0,7.109966666432466e-05,0.0020490635714216815
1901,19:59:22,32.70297,-117.234631,19:59:24.26,73.23379629629753,,,,,823.21,427.0,22.639,7.0,835.0,434.0,7.126633333124725e-05,0.0020493889999926296
1902,19:59:22,32.70297,-117.234631,19:59:24.3,73.27083333333456,,,,,823.0,427.0,22.667,7.0,834.0,434.0,7.143299999816983e-05,0.0020497144285635776
1903,19:59:22,32.70297,-117.234631,19:59:24.33,73.3078703703716,,,,,822.79,427.0,22.694,7.0,834.0,434.0,7.159966666509241e-05,0.0020500398571345257
1904,19:59:22,32.70297,-117.234631,19:59:24.37,73.34490740740864,,,,,822.58,427.0,22.722,7.0,834.0,434.0,7.176633333201499e-05,0.0020503652857054738
1905,19:59:22,32.70297,-117.234631,19:59:24.41,73.38194444444568,,,,,822.37,427.0,22.75,7.0,834.0,434.0,7.193299999893757e-05,0.0020506907142764214
1906,19:59:22,32.70297,-117.234631,19:59:24.44,73.41898148148272,,,,,822.17,427.0,22.778,7.0,834.0,434.0,7.209966666586016e-05,0.0020510161428473695
1907,19:59:22,32.70297,-117.234631,19:59:24.48,73.45601851851976,,,,,821.96,427.0,22.806,7.0,833.0,434.0,7.226633333278274e-05,0.0020513415714183175
1908,19:59:22,32.70297,-117.234631,19:59:24.52,73.4930555555568,32.703049333,-117.232579333,7.243299999970532e-05,0.0020516669999892656,821.75,427.0,22.833,7.0,833.0,434.0,7.243299999970532e-05,0.0020516669999892656
1909,19:59:22,32.70297,-117.234631,19:59:24.56,73.53009259259383,,,,,821.54,427.0,22.861,7.0,833.0,434.0,7.322845454508938e-05,0.0020527579090806503
1910,19:59:22,32.70297,-117.234631,19:59:24.59,73.56712962963087,,,,,821.33,427.0,22.889,7.0,833.0,434.0,7.402390909047344e-05,0.0020538488181720345
1911,19:59:22,32.70297,-117.234631,19:59:24.63,73.60416666666791,,,,,821.12,427.0,22.917,7.0,833.0,434.0,7.48193636358575e-05,0.002054939727263419
1912,19:59:22,32.70297,-117.234631,19:59:24.67,73.64120370370495,,,,,820.92,427.0,22.944,7.0,832.0,434.0,7.561481818124156e-05,0.002056030636354804
1913,19:59:22,32.70297,-117.234631,19:59:24.7,73.67824074074198,,,,,820.71,427.0,22.972,7.0,832.0,434.0,7.641027272662562e-05,0.0020571215454461885
1914,19:59:22,32.70297,-117.234631,19:59:24.74,73.71527777777902,,,,,820.5,427.0,23.0,7.0,832.0,434.0,7.720572727200967e-05,0.0020582124545375727
1915,19:59:22,32.70297,-117.234631,19:59:24.78,73.75231481481606,,,,,820.29,427.0,23.028,7.0,832.0,434.0,7.800118181739373e-05,0.0020593033636289574
1916,19:59:22,32.70297,-117.234631,19:59:24.81,73.7893518518531,,,,,820.08,427.0,23.056,7.0,832.0,434.0,7.879663636277779e-05,0.002060394272720342
1917,19:59:22,32.70297,-117.234631,19:59:24.85,73.82638888889014,,,,,819.87,427.0,23.083,7.0,831.0,434.0,7.959209090816185e-05,0.0020614851818117268
1918,19:59:22,32.70297,-117.234631,19:59:24.89,73.86342592592717,,,,,819.67,427.0,23.111,7.0,831.0,434.0,8.038754545354591e-05,0.002062576090903111
1919,19:59:22,32.70297,-117.234631,19:59:24.93,73.90046296296421,,,,,819.46,427.0,23.139,7.0,831.0,434.0,8.118299999892997e-05,0.0020636669999944957
1920,19:59:22,32.70297,-117.234631,19:59:24.96,73.93750000000125,,,,,819.25,427.0,23.167,7.0,831.0,434.0,8.197845454431403e-05,0.0020647579090858803
1921,19:59:22,32.70297,-117.234631,19:59:25.0,73.97453703703829,,,,,819.04,427.0,23.194,7.0,831.0,434.0,8.27739090896981e-05,0.0020658488181772646
1922,19:59:22,32.70297,-117.234631,19:59:25.04,74.01157407407533,,,,,818.83,427.0,23.222,7.0,830.0,434.0,8.356936363508215e-05,0.0020669397272686492
1923,19:59:22,32.70297,-117.234631,19:59:25.07,74.04861111111236,,,,,818.62,427.0,23.25,7.0,830.0,434.0,8.436481818046622e-05,0.002068030636360034
1924,19:59:22,32.70297,-117.234631,19:59:25.11,74.0856481481494,,,,,818.42,427.0,23.278,7.0,830.0,434.0,8.516027272585026e-05,0.0020691215454514186
1925,19:59:22,32.70297,-117.234631,19:59:25.15,74.12268518518644,,,,,818.21,427.0,23.306,7.0,830.0,434.0,8.595572727123434e-05,0.002070212454542803
1926,19:59:22,32.70297,-117.234631,19:59:25.19,74.15972222222348,,,,,818.0,427.0,23.333,7.0,830.0,434.0,8.675118181661838e-05,0.0020713033636341875
1927,19:59:22,32.70297,-117.234631,19:59:25.22,74.19675925926052,,,,,817.79,427.0,23.361,7.0,829.0,434.0,8.754663636200245e-05,0.002072394272725572
1928,19:59:22,32.70297,-117.234631,19:59:25.26,74.23379629629756,,,,,817.58,427.0,23.389,7.0,829.0,434.0,8.83420909073865e-05,0.002073485181816957
1929,19:59:22,32.70297,-117.234631,19:59:25.3,74.2708333333346,,,,,817.37,427.0,23.417,7.0,829.0,434.0,8.913754545277057e-05,0.002074576090908341
1930,19:59:22,32.70297,-117.234631,19:59:25.33,74.30787037037163,32.703066833,-117.232555333,8.993299999815463e-05,0.0020756669999997257,817.17,427.0,23.444,7.0,829.0,434.0,8.993299999815463e-05,0.0020756669999997257
1931,19:59:22,32.70297,-117.234631,19:59:25.37,74.34490740740867,,,,,816.96,427.0,23.472,7.0,829.0,434.0,9.021077777602058e-05,0.002076259555554177
1932,19:59:22,32.70297,-117.234631,19:59:25.41,74.38194444444571,,,,,816.75,427.0,23.5,7.0,828.0,434.0,9.048855555388652e-05,0.002076852111108628
1933,19:59:22,32.70297,-117.234631,19:59:25.44,74.41898148148275,,,,,816.54,427.0,23.528,7.0,828.0,434.0,9.076633333175248e-05,0.002077444666663079
1934,19:59:22,32.70297,-117.234631,19:59:25.48,74.45601851851978,,,,,816.33,427.0,23.556,7.0,828.0,434.0,9.104411110961842e-05,0.00207803722221753
1935,19:59:22,32.70297,-117.234631,19:59:25.52,74.49305555555682,,,,,816.12,427.0,23.583,7.0,828.0,434.0,9.132188888748437e-05,0.002078629777771981
1936,19:59:22,32.70297,-117.234631,19:59:25.56,74.53009259259386,,,,,815.92,427.0,23.611,7.0,828.0,434.0,9.159966666535031e-05,0.0020792223333264324
1937,19:59:22,32.70297,-117.234631,19:59:25.59,74.5671296296309,,,,,815.71,427.0,23.639,7.0,828.0,434.0,9.187744444321627e-05,0.002079814888880883
1938,19:59:22,32.70297,-117.234631,19:59:25.63,74.60416666666794,,,,,815.5,427.0,23.667,7.0,827.0,434.0,9.215522222108221e-05,0.0020804074444353343
1939,19:59:22,32.70297,-117.234631,19:59:25.67,74.64120370370497,32.703069333,-117.23255,9.243299999894816e-05,0.0020809999999897855,815.29,427.0,23.694,7.0,827.0,434.0,9.243299999894816e-05,0.0020809999999897855
1940,19:59:22,32.70297,-117.234631,19:59:25.7,74.67824074074201,,,,,815.08,427.0,23.722,7.0,827.0,434.0,9.267538875750113e-05,0.002081574569076327
1941,19:59:22,32.70297,-117.234631,19:59:25.74,74.71527777777905,,,,,814.87,427.0,23.75,7.0,827.0,434.0,9.29177775160541e-05,0.0020821491381628685
1942,19:59:22,32.70297,-117.234631,19:59:25.78,74.75231481481609,,,,,814.67,427.0,23.778,7.0,827.0,434.0,9.316016627460706e-05,0.00208272370724941
1943,19:59:22,32.70297,-117.234631,19:59:25.81,74.78935185185313,,,,,814.46,427.0,23.806,7.0,826.0,434.0,9.340255503316004e-05,0.0020832982763359514
1944,19:59:22,32.70297,-117.234631,19:59:25.85,74.82638888889016,,,,,814.25,427.0,23.833,7.0,826.0,434.0,9.364494379171301e-05,0.002083872845422493
1945,19:59:22,32.70297,-117.234631,19:59:25.89,74.8634259259272,,,,,814.04,427.0,23.861,7.0,826.0,434.0,9.388733255026597e-05,0.0020844474145090344
1946,19:59:22,32.70297,-117.234631,19:59:25.93,74.90046296296424,,,,,813.83,427.0,23.889,7.0,826.0,434.0,9.412972130881894e-05,0.002085021983595576
1947,19:59:22,32.70297,-117.234631,19:59:25.96,74.93750000000128,,,,,813.62,427.0,23.917,7.0,826.0,434.0,9.437211006737191e-05,0.0020855965526821174
1948,19:59:22,32.70297,-117.234631,19:59:26.0,74.98097826087084,,,,,813.42,427.0,23.944,7.0,825.0,434.0,9.465665339262971e-05,0.002086271046827188
1949,19:59:22,32.70297,-117.234631,19:59:26.04,75.0244565217404,,,,,813.21,427.0,23.972,7.0,825.0,434.0,9.494119671788753e-05,0.0020869455409722585
1950,19:59:22,32.70297,-117.234631,19:59:26.09,75.06793478260997,,,,,813.0,427.0,24.0,7.0,825.0,434.0,9.522574004314533e-05,0.002087620035117329
1951,19:59:22,32.70297,-117.234631,19:59:26.13,75.11141304347953,,,,,812.79,427.0,24.028,7.0,825.0,434.0,9.551028336840314e-05,0.002088294529262399
1952,19:59:22,32.70297,-117.234631,19:59:26.17,75.15489130434909,,,,,812.58,427.0,24.056,7.0,825.0,434.0,9.579482669366095e-05,0.0020889690234074695
1953,19:59:22,32.70297,-117.234631,19:59:26.22,75.19836956521866,,,,,812.37,427.0,24.083,7.0,824.0,434.0,9.607937001891876e-05,0.00208964351755254
1954,19:59:22,32.70297,-117.234631,19:59:26.26,75.24184782608822,,,,,812.17,427.0,24.111,7.0,824.0,434.0,9.636391334417656e-05,0.0020903180116976106
1955,19:59:22,32.70297,-117.234631,19:59:26.3,75.28532608695778,,,,,811.96,427.0,24.139,7.0,824.0,434.0,9.664845666943438e-05,0.002090992505842681
1956,19:59:22,32.70297,-117.234631,19:59:26.35,75.32880434782734,32.703073833,-117.232539333,9.693299999469218e-05,0.0020916669999877513,811.75,427.0,24.167,7.0,824.0,434.0,9.693299999469218e-05,0.0020916669999877513
1957,19:59:22,32.70297,-117.234631,19:59:26.39,75.3722826086969,,,,,811.54,427.0,24.194,7.0,824.0,434.0,9.750442856670816e-05,0.0020927621428451664
1958,19:59:22,32.70297,-117.234631,19:59:26.43,75.41576086956647,,,,,811.33,427.0,24.222,7.0,823.0,434.0,9.807585713872413e-05,0.002093857285702581
1959,19:59:22,32.70297,-117.234631,19:59:26.48,75.45923913043603,,,,,811.12,427.0,24.25,7.0,823.0,434.0,9.864728571074011e-05,0.0020949524285599963
1960,19:59:22,32.70297,-117.234631,19:59:26.52,75.5027173913056,,,,,810.92,427.0,24.278,7.0,823.0,434.0,9.921871428275608e-05,0.002096047571417411
1961,19:59:22,32.70297,-117.234631,19:59:26.57,75.54619565217516,,,,,810.71,427.0,24.306,7.0,823.0,434.0,9.979014285477206e-05,0.002097142714274826
1962,19:59:22,32.70297,-117.234631,19:59:26.61,75.58967391304472,,,,,810.5,427.0,24.333,7.0,823.0,434.0,0.00010036157142678803,0.002098237857132241
1963,19:59:22,32.70297,-117.234631,19:59:26.65,75.63315217391428,32.703077833,-117.232531667,0.00010093299999880401,0.002099332999989656,810.29,427.0,24.361,7.0,822.0,434.0,0.00010093299999880401,0.002099332999989656
1964,19:59:22,32.70297,-117.234631,19:59:26.7,75.67663043478385,,,,,810.08,427.0,24.389,7.0,822.0,434.0,0.00010149762359414291,0.002100293674147408
1965,19:59:22,32.70297,-117.234631,19:59:26.74,75.72010869565341,,,,,809.87,427.0,24.417,7.0,822.0,434.0,0.00010206224718948183,0.0021012543483051598
1966,19:59:22,32.70297,-117.234631,19:59:26.78,75.76358695652297,,,,,809.67,427.0,24.444,7.0,822.0,434.0,0.00010262687078482073,0.002102215022462912
1967,19:59:22,32.70297,-117.234631,19:59:26.83,75.80706521739253,,,,,809.46,427.0,24.472,7.0,822.0,434.0,0.00010319149438015964,0.0021031756966206636
1968,19:59:22,32.70297,-117.234631,19:59:26.87,75.8505434782621,,,,,809.25,427.0,24.5,7.0,822.0,434.0,0.00010375611797549854,0.0021041363707784157
1969,19:59:22,32.70297,-117.234631,19:59:26.91,75.89402173913166,,,,,809.04,427.0,24.528,7.0,821.0,434.0,0.00010432074157083746,0.002105097044936168
1970,19:59:22,32.70297,-117.234631,19:59:26.96,75.93750000000122,,,,,808.83,427.0,24.556,7.0,821.0,434.0,0.00010488536516617636,0.0021060577190939195
1971,19:59:27,32.70297,-117.234631,19:59:27.0,75.97453703703826,,,,,808.62,427.0,24.583,7.0,821.0,434.0,0.0001053663408214651,0.0021068760711542268
1972,19:59:27,32.70297,-117.234631,19:59:27.04,76.0115740740753,,,,,808.42,427.0,24.611,7.0,821.0,434.0,0.00010584731647675384,0.0021076944232145344
1973,19:59:27,32.70297,-117.234631,19:59:27.07,76.04861111111234,,,,,808.21,427.0,24.639,7.0,821.0,434.0,0.00010632829213204259,0.0021085127752748416
1974,19:59:27,32.70297,-117.234631,19:59:27.11,76.08564814814937,,,,,808.0,427.0,24.667,7.0,820.0,434.0,0.00010680926778733132,0.002109331127335149
1975,19:59:27,32.70297,-117.234631,19:59:27.15,76.12268518518641,,,,,807.79,427.0,24.694,7.0,820.0,434.0,0.00010729024344262006,0.002110149479395456
1976,19:59:27,32.70297,-117.234631,19:59:27.19,76.15972222222345,,,,,807.58,427.0,24.722,7.0,820.0,434.0,0.0001077712190979088,0.0021109678314557632
1977,19:59:27,32.70297,-117.234631,19:59:27.22,76.19675925926049,,,,,807.37,427.0,24.75,7.0,820.0,434.0,0.00010825219475319754,0.0021117861835160704
1978,19:59:27,32.70297,-117.234631,19:59:27.26,76.23379629629753,,,,,807.17,427.0,24.778,7.0,820.0,434.0,0.00010873317040848628,0.002112604535576378
1979,19:59:27,32.70297,-117.234631,19:59:27.3,76.27083333333456,,,,,806.96,427.0,24.806,7.0,819.0,434.0,0.00010921414606377502,0.0021134228876366853
1980,19:59:27,32.70297,-117.234631,19:59:27.33,76.3078703703716,,,,,806.75,427.0,24.833,7.0,819.0,434.0,0.00010969512171906376,0.0021142412396969925
1981,19:59:27,32.70297,-117.234631,19:59:27.37,76.34490740740864,,,,,806.54,427.0,24.861,7.0,819.0,434.0,0.0001101760973743525,0.0021150595917572997
1982,19:59:27,32.70297,-117.234631,19:59:27.41,76.38194444444568,,,,,806.33,427.0,24.889,7.0,819.0,434.0,0.00011065707302964123,0.002115877943817607
1983,19:59:27,32.70297,-117.234631,19:59:27.44,76.41898148148272,,,,,806.12,427.0,24.917,7.0,819.0,434.0,0.00011113804868492998,0.0021166962958779146
1984,19:59:27,32.70297,-117.234631,19:59:27.48,76.45601851851976,,,,,805.92,427.0,24.944,7.0,818.0,434.0,0.00011161902434021873,0.0021175146479382218
1985,19:59:27,32.70297,-117.234631,19:59:27.52,76.4930555555568,32.703089,-117.232512667,0.00011209999999550746,0.002118332999998529,805.71,427.0,24.972,7.0,818.0,434.0,0.00011209999999550746,0.002118332999998529
1986,19:59:27,32.70297,-117.234631,19:59:27.56,76.53009259259383,,,,,805.5,427.0,25.0,7.0,818.0,434.0,0.00011223888888444044,0.002118610777776395
1987,19:59:27,32.70297,-117.234631,19:59:27.59,76.56712962963087,,,,,805.29,427.0,25.028,7.0,818.0,434.0,0.00011237777777337341,0.0021188885555542608
1988,19:59:27,32.70297,-117.234631,19:59:27.63,76.60416666666791,,,,,805.08,427.0,25.056,7.0,818.0,434.0,0.00011251666666230638,0.0021191663333321267
1989,19:59:27,32.70297,-117.234631,19:59:27.67,76.64120370370495,,,,,804.87,427.0,25.083,7.0,817.0,434.0,0.00011265555555123935,0.0021194441111099926
1990,19:59:27,32.70297,-117.234631,19:59:27.7,76.67824074074198,,,,,804.67,427.0,25.111,7.0,817.0,434.0,0.00011279444444017233,0.002119721888887859
1991,19:59:27,32.70297,-117.234631,19:59:27.74,76.71527777777902,,,,,804.46,427.0,25.139,7.0,817.0,434.0,0.00011293333332910531,0.002119999666665725
1992,19:59:27,32.70297,-117.234631,19:59:27.78,76.75231481481606,,,,,804.25,427.0,25.167,7.0,817.0,434.0,0.00011307222221803827,0.0021202774444435907
1993,19:59:27,32.70297,-117.234631,19:59:27.81,76.7893518518531,,,,,804.04,427.0,25.194,7.0,817.0,434.0,0.00011321111110697125,0.0021205552222214566
1994,19:59:27,32.70297,-117.234631,19:59:27.85,76.82638888889014,,,,,803.83,427.0,25.222,7.0,816.0,434.0,0.00011334999999590423,0.0021208329999993225
1995,19:59:27,32.70297,-117.234631,19:59:27.89,76.86342592592717,,,,,803.62,427.0,25.25,7.0,816.0,434.0,0.0001134888888848372,0.0021211107777771884
1996,19:59:27,32.70297,-117.234631,19:59:27.93,76.90046296296421,,,,,803.42,427.0,25.278,7.0,816.0,434.0,0.00011362777777377018,0.0021213885555550543
1997,19:59:27,32.70297,-117.234631,19:59:27.96,76.93750000000125,,,,,803.21,427.0,25.306,7.0,816.0,434.0,0.00011376666666270314,0.00212166633333292
1998,19:59:27,32.70297,-117.234631,19:59:28.0,76.97453703703829,,,,,803.0,427.0,25.333,7.0,816.0,434.0,0.00011390555555163612,0.002121944111110786
1999,19:59:27,32.70297,-117.234631,19:59:28.04,77.01157407407533,,,,,802.79,427.0,25.361,7.0,815.0,434.0,0.0001140444444405691,0.0021222218888886524
2000,19:59:27,32.70297,-117.234631,19:59:28.07,77.04861111111236,,,,,802.58,427.0,25.389,7.0,815.0,434.0,0.00011418333332950208,0.0021224996666665183
2001,19:59:27,32.70297,-117.234631,19:59:28.11,77.0856481481494,,,,,802.37,427.0,25.417,7.0,815.0,434.0,0.00011432222221843504,0.0021227774444443842
2002,19:59:27,32.70297,-117.234631,19:59:28.15,77.12268518518644,,,,,802.17,427.0,25.444,7.0,815.0,434.0,0.00011446111110736802,0.00212305522222225
2003,19:59:27,32.70297,-117.234631,19:59:28.19,77.15972222222348,32.7030915,-117.232507667,0.000114599999996301,0.002123333000000116,801.96,427.0,25.472,7.0,815.0,434.0,0.000114599999996301,0.002123333000000116
2004,19:59:27,32.70297,-117.234631,19:59:28.22,77.19675925926052,,,,,801.75,427.0,25.5,7.0,814.0,434.0,0.00011539174999697366,0.00212458299999696
2005,19:59:27,32.70297,-117.234631,19:59:28.26,77.23379629629756,,,,,801.54,427.0,25.528,7.0,814.0,434.0,0.00011618349999764632,0.002125832999993804
2006,19:59:27,32.70297,-117.234631,19:59:28.3,77.2708333333346,,,,,801.33,427.0,25.556,7.0,814.0,434.0,0.00011697524999831899,0.002127082999990648
2007,19:59:27,32.70297,-117.234631,19:59:28.33,77.30787037037163,32.703094667,-117.232502667,0.00011776699999899165,0.0021283329999874923,801.12,427.0,25.583,7.0,814.0,434.0,0.00011776699999899165,0.0021283329999874923
2008,19:59:27,32.70297,-117.234631,19:59:28.37,77.34490740740867,,,,,800.92,427.0,25.611,7.0,814.0,434.0,0.00011820019999788655,0.0021289329999888197
2009,19:59:27,32.70297,-117.234631,19:59:28.41,77.38194444444571,,,,,800.71,427.0,25.639,7.0,814.0,434.0,0.00011863339999678147,0.002129532999990147
2010,19:59:27,32.70297,-117.234631,19:59:28.44,77.41898148148275,,,,,800.5,427.0,25.667,7.0,813.0,434.0,0.00011906659999567637,0.002130132999991474
