Frame No.,UTC Timestamp,Lat,Long
1446,19:37:24,32.702970,-117.234631
1447,19:37:24,32.702970,-117.234631
1448,19:37:24,32.702970,-117.234631
1449,19:37:24,32.702970,-117.234631
1450,19:37:24,32.702970,-117.234631
1451,19:37:24,32.702970,-117.234631
1452,19:37:24,32.702970,-117.234631
1453,19:37:24,32.702970,-117.234631
1454,19:37:24,32.702970,-117.234631
1455,19:37:24,32.702970,-117.234631
1456,19:37:24,32.702970,-117.234631
1457,19:37:24,32.702970,-117.234631
1458,19:37:24,32.702970,-117.234631
1459,19:37:24,32.702970,-117.234631
1460,19:37:24,32.702970,-117.234631
1461,19:37:24,32.702970,-117.234631
1462,19:37:24,32.702970,-117.234631
1463,19:37:24,32.702970,-117.234631
1464,19:37:24,32.702970,-117.234631
1465,19:37:24,32.702970,-117.234631
1466,19:37:24,32.702970,-117.234631
1467,19:37:24,32.702970,-117.234631
1468,19:37:24,32.702970,-117.234631
1469,19:37:24,32.702970,-117.234631
1470,19:37:29,32.702970,-117.234631
1471,19:37:29,32.702970,-117.234631
1472,19:37:29,32.702970,-117.234631
1473,19:37:29,32.702970,-117.234631
1474,19:37:29,32.702970,-117.234631
1475,19:37:29,32.702970,-117.234631
1476,19:37:29,32.702970,-117.234631
1477,19:37:29,32.702970,-117.234631
1478,19:37:29,32.702970,-117.234631
1479,19:37:29,32.702970,-117.234631
1480,19:37:29,32.702970,-117.234631
1481,19:37:29,32.702970,-117.234631
1482,19:37:29,32.702970,-117.234631
1483,19:37:29,32.702970,-117.234631
1484,19:37:29,32.702970,-117.234631
1485,19:37:29,32.702970,-117.234631
1486,19:37:29,32.702970,-117.234631
1487,19:37:29,32.702970,-117.234631
1488,19:37:29,32.702970,-117.234631
1489,19:37:29,32.702970,-117.234631
1490,19:37:29,32.702970,-117.234631
1491,19:37:29,32.702970,-117.234631
1492,19:37:29,32.702970,-117.234631
1493,19:37:29,32.702970,-117.234631
1494,19:37:29,32.702970,-117.234631
1495,19:37:29,32.702970,-117.234631
1496,19:37:29,32.702970,-117.234631
1497,19:37:29,32.702970,-117.234631
1498,19:37:29,32.702970,-117.234631
1499,19:37:29,32.702970,-117.234631
1500,19:37:29,32.702970,-117.234631
1501,19:37:29,32.702970,-117.234631
1502,19:37:29,32.702970,-117.234631
1503,19:37:29,32.702970,-117.234631
1504,19:37:29,32.702970,-117.234631
1505,19:37:29,32.702970,-117.234631
1506,19:37:29,32.702970,-117.234631
1507,19:37:29,32.702970,-117.234631
1508,19:37:29,32.702970,-117.234631
1509,19:37:29,32.702970,-117.234631
1510,19:37:29,32.702970,-117.234631
1511,19:37:29,32.702970,-117.234631
1512,19:37:29,32.702970,-117.234631
1513,19:37:29,32.702970,-117.234631
1514,19:37:29,32.702970,-117.234631
1515,19:37:29,32.702970,-117.234631
1516,19:37:29,32.702970,-117.234631
1517,19:37:29,32.702970,-117.234631
1518,19:37:29,32.702970,-117.234631
1519,19:37:29,32.702970,-117.234631
1520,19:37:29,32.702970,-117.234631
1521,19:37:29,32.702970,-117.234631
1522,19:37:29,32.702970,-117.234631
1523,19:37:29,32.702970,-117.234631
1524,19:37:29,32.702970,-117.234631
1525,19:37:29,32.702970,-117.234631
1526,19:37:29,32.702970,-117.234631
1527,19:37:29,32.702970,-117.234631
1528,19:37:29,32.702970,-117.234631
1529,19:37:29,32.702970,-117.234631
1530,19:37:29,32.702970,-117.234631
1531,19:37:29,32.702970,-117.234631
1532,19:37:29,32.702970,-117.234631
1533,19:37:29,32.702970,-117.234631
1534,19:37:29,32.702970,-117.234631
1535,19:37:29,32.702970,-117.234631
1536,19:37:29,32.702970,-117.234631
1537,19:37:29,32.702970,-117.234631
1538,19:37:29,32.702970,-117.234631
1539,19:37:29,32.702970,-117.234631
1540,19:37:29,32.702970,-117.234631
1541,19:37:29,32.702970,-117.234631
1542,19:37:29,32.702970,-117.234631
1543,19:37:29,32.702970,-117.234631
1544,19:37:29,32.702970,-117.234631
1545,19:37:29,32.702970,-117.234631
1546,19:37:29,32.702970,-117.234631
1547,19:37:29,32.702970,-117.234631
1548,19:37:29,32.702970,-117.234631
1549,19:37:29,32.702970,-117.234631
1550,19:37:29,32.702970,-117.234631
1551,19:37:29,32.702970,-117.234631
1552,19:37:29,32.702970,-117.234631
1553,19:37:29,32.702970,-117.234631
1554,19:37:29,32.702970,-117.234631
1555,19:37:29,32.702970,-117.234631
1556,19:37:29,32.702970,-117.234631
1557,19:37:29,32.702970,-117.234631
1558,19:37:29,32.702970,-117.234631
1559,19:37:29,32.702970,-117.234631
1560,19:37:29,32.702970,-117.234631
1561,19:37:29,32.702970,-117.234631
1562,19:37:29,32.702970,-117.234631
1563,19:37:29,32.702970,-117.234631
1564,19:37:29,32.702970,-117.234631
1565,19:37:29,32.702970,-117.234631
1566,19:37:29,32.702970,-117.234631
1567,19:37:29,32.702970,-117.234631
1568,19:37:29,32.702970,-117.234631
1569,19:37:29,32.702970,-117.234631
1570,19:37:29,32.702970,-117.234631
1571,19:37:29,32.702970,-117.234631
1572,19:37:29,32.702970,-117.234631
1573,19:37:29,32.702970,-117.234631
1574,19:37:29,32.702970,-117.234631
1575,19:37:29,32.702970,-117.234631
1576,19:37:29,32.702970,-117.234631
1577,19:37:29,32.702970,-117.234631
1578,19:37:29,32.702970,-117.234631
1579,19:37:29,32.702970,-117.234631
1580,19:37:29,32.702970,-117.234631
1581,19:37:29,32.702970,-117.234631
1582,19:37:29,32.702970,-117.234631
1583,19:37:29,32.702970,-117.234631
1584,19:37:29,32.702970,-117.234631
1585,19:37:29,32.702970,-117.234631
1586,19:37:29,32.702970,-117.234631
1587,19:37:29,32.702970,-117.234631
1588,19:37:29,32.702970,-117.234631
1589,19:37:29,32.702970,-117.234631
1590,19:37:34,32.702970,-117.234631
1591,19:37:34,32.702970,-117.234631
1592,19:37:34,32.702970,-117.234631
1593,19:37:34,32.702970,-117.234631
1594,19:37:34,32.702970,-117.234631
1595,19:37:34,32.702970,-117.234631
1596,19:37:34,32.702970,-117.234631
1597,19:37:34,32.702970,-117.234631
1598,19:37:34,32.702970,-117.234631
1599,19:37:34,32.702970,-117.234631
1600,19:37:34,32.702970,-117.234631
1601,19:37:34,32.702970,-117.234631
1602,19:37:34,32.702970,-117.234631
1603,19:37:34,32.702970,-117.234631
1604,19:37:34,32.702970,-117.234631
1605,19:37:34,32.702970,-117.234631
1606,19:37:34,32.702970,-117.234631
1607,19:37:34,32.702970,-117.234631
1608,19:37:34,32.702970,-117.234631
1609,19:37:34,32.702970,-117.234631
1610,19:37:34,32.702970,-117.234631
1611,19:37:34,32.702970,-117.234631
1612,19:37:34,32.702970,-117.234631
1613,19:37:34,32.702970,-117.234631
1614,19:37:34,32.702970,-117.234631
1615,19:37:34,32.702970,-117.234631
1616,19:37:34,32.702970,-117.234631
1617,19:37:34,32.702970,-117.234631
1618,19:37:34,32.702970,-117.234631
1619,19:37:34,32.702970,-117.234631
1620,19:37:34,32.702970,-117.234631
1621,19:37:34,32.702970,-117.234631
1622,19:37:34,32.702970,-117.234631
1623,19:37:34,32.702970,-117.234631
1624,19:37:34,32.702970,-117.234631
1625,19:37:34,32.702970,-117.234631
1626,19:37:34,32.702970,-117.234631
1627,19:37:34,32.702970,-117.234631
1628,19:37:34,32.702970,-117.234631
1629,19:37:34,32.702970,-117.234631
1630,19:37:34,32.702970,-117.234631
1631,19:37:34,32.702970,-117.234631
1632,19:37:34,32.702970,-117.234631
1633,19:37:34,32.702970,-117.234631
1634,19:37:34,32.702970,-117.234631
1635,19:37:34,32.702970,-117.234631
1636,19:37:34,32.702970,-117.234631
1637,19:37:34,32.702970,-117.234631
1638,19:37:34,32.702970,-117.234631
1639,19:37:34,32.702970,-117.234631
1640,19:37:34,32.702970,-117.234631
1641,19:37:34,32.702970,-117.234631
1642,19:37:34,32.702970,-117.234631
1643,19:37:34,32.702970,-117.234631
1644,19:37:34,32.702970,-117.234631
1645,19:37:34,32.702970,-117.234631
1646,19:37:34,32.702970,-117.234631
1647,19:37:34,32.702970,-117.234631
1648,19:37:34,32.702970,-117.234631
1649,19:37:34,32.702970,-117.234631
1650,19:37:34,32.702970,-117.234631
1651,19:37:34,32.702970,-117.234631
1652,19:37:34,32.702970,-117.234631
1653,19:37:34,32.702970,-117.234631
1654,19:37:34,32.702970,-117.234631
1655,19:37:34,32.702970,-117.234631
1656,19:37:34,32.702970,-117.234631
1657,19:37:34,32.702970,-117.234631
1658,19:37:34,32.702970,-117.234631
1659,19:37:34,32.702970,-117.234631
1660,19:37:34,32.702970,-117.234631
1661,19:37:34,32.702970,-117.234631
1662,19:37:34,32.702970,-117.234631
1663,19:37:34,32.702970,-117.234631
1664,19:37:34,32.702970,-117.234631
1665,19:37:34,32.702970,-117.234631
1666,19:37:34,32.702970,-117.234631
1667,19:37:34,32.702970,-117.234631
1668,19:37:34,32.702970,-117.234631
1669,19:37:34,32.702970,-117.234631
1670,19:37:34,32.702970,-117.234631
1671,19:37:34,32.702970,-117.234631
1672,19:37:34,32.702970,-117.234631
1673,19:37:34,32.702970,-117.234631
1674,19:37:34,32.702970,-117.234631
1675,19:37:34,32.702970,-117.234631
1676,19:37:34,32.702970,-117.234631
1677,19:37:34,32.702970,-117.234631
1678,19:37:34,32.702970,-117.234631
1679,19:37:34,32.702970,-117.234631
1680,19:37:34,32.702970,-117.234631
1681,19:37:34,32.702970,-117.234631
1682,19:37:34,32.702970,-117.234631
1683,19:37:34,32.702970,-117.234631
1684,19:37:34,32.702970,-117.234631
1685,19:37:34,32.702970,-117.234631
1686,19:37:34,32.702970,-117.234631
1687,19:37:34,32.702970,-117.234631
1688,19:37:34,32.702970,-117.234631
1689,19:37:34,32.702970,-117.234631
1690,19:37:34,32.702970,-117.234631
1691,19:37:34,32.702970,-117.234631
1692,19:37:34,32.702970,-117.234631
1693,19:37:34,32.702970,-117.234631
1694,19:37:34,32.702970,-117.234631
1695,19:37:34,32.702970,-117.234631
1696,19:37:34,32.702970,-117.234631
1697,19:37:34,32.702970,-117.234631
1698,19:37:34,32.702970,-117.234631
1699,19:37:34,32.702970,-117.234631
1700,19:37:34,32.702970,-117.234631
1701,19:37:34,32.702970,-117.234631
1702,19:37:34,32.702970,-117.234631
1703,19:37:34,32.702970,-117.234631
1704,19:37:34,32.702970,-117.234631
1705,19:37:34,32.702970,-117.234631
1706,19:37:34,32.702970,-117.234631
1707,19:37:34,32.702970,-117.234631
1708,19:37:34,32.702970,-117.234631
1709,19:37:34,32.702970,-117.234631
1710,19:37:39,32.702970,-117.234631
1711,19:37:39,32.702970,-117.234631
1712,19:37:39,32.702970,-117.234631
1713,19:37:39,32.702970,-117.234631
1714,19:37:39,32.702970,-117.234631
1715,19:37:39,32.702970,-117.234631
1716,19:37:39,32.702970,-117.234631
1717,19:37:39,32.702970,-117.234631
1718,19:37:39,32.702970,-117.234631
1719,19:37:39,32.702970,-117.234631
1720,19:37:39,32.702970,-117.234631
1721,19:37:39,32.702970,-117.234631
1722,19:37:39,32.702970,-117.234631
1723,19:37:39,32.702970,-117.234631
1724,19:37:39,32.702970,-117.234631
1725,19:37:39,32.702970,-117.234631
1726,19:37:39,32.702970,-117.234631
1727,19:37:39,32.702970,-117.234631
1728,19:37:39,32.702970,-117.234631
1729,19:37:39,32.702970,-117.234631
1730,19:37:39,32.702970,-117.234631
1731,19:37:39,32.702970,-117.234631
1732,19:37:39,32.702970,-117.234631
1733,19:37:39,32.702970,-117.234631
1734,19:37:39,32.702970,-117.234631
1735,19:37:39,32.702970,-117.234631
1736,19:37:39,32.702970,-117.234631
1737,19:37:39,32.702970,-117.234631
1738,19:37:39,32.702970,-117.234631
1739,19:37:39,32.702970,-117.234631
1740,19:37:39,32.702970,-117.234631
1741,19:37:39,32.702970,-117.234631
1742,19:37:39,32.702970,-117.234631
1743,19:37:39,32.702970,-117.234631
1744,19:37:39,32.702970,-117.234631
1745,19:37:39,32.702970,-117.234631
1746,19:37:39,32.702970,-117.234631
1747,19:37:39,32.702970,-117.234631
1748,19:37:39,32.702970,-117.234631
1749,19:37:39,32.702970,-117.234631
1750,19:37:39,32.702970,-117.234631
1751,19:37:39,32.702970,-117.234631
1752,19:37:39,32.702970,-117.234631
1753,19:37:39,32.702970,-117.234631
1754,19:37:39,32.702970,-117.234631
1755,19:37:39,32.702970,-117.234631
1756,19:37:39,32.702970,-117.234631
1757,19:37:39,32.702970,-117.234631
1758,19:37:39,32.702970,-117.234631
1759,19:37:39,32.702970,-117.234631
1760,19:37:39,32.702970,-117.234631
1761,19:37:39,32.702970,-117.234631
1762,19:37:39,32.702970,-117.234631
1763,19:37:39,32.702970,-117.234631
1764,19:37:39,32.702970,-117.234631
1765,19:37:39,32.702970,-117.234631
1766,19:37:39,32.702970,-117.234631
1767,19:37:39,32.702970,-117.234631
1768,19:37:39,32.702970,-117.234631
1769,19:37:39,32.702970,-117.234631
1770,19:37:39,32.702970,-117.234631
1771,19:37:39,32.702970,-117.234631
1772,19:37:39,32.702970,-117.234631
1773,19:37:39,32.702970,-117.234631
1774,19:37:39,32.702970,-117.234631
1775,19:37:39,32.702970,-117.234631
1776,19:37:39,32.702970,-117.234631
1777,19:37:39,32.702970,-117.234631
1778,19:37:39,32.702970,-117.234631
1779,19:37:39,32.702970,-117.234631
1780,19:37:39,32.702970,-117.234631
1781,19:37:39,32.702970,-117.234631
1782,19:37:39,32.702970,-117.234631
1783,19:37:39,32.702970,-117.234631
1784,19:37:39,32.702970,-117.234631
1785,19:37:39,32.702970,-117.234631
1786,19:37:39,32.702970,-117.234631
1787,19:37:39,32.702970,-117.234631
1788,19:37:39,32.702970,-117.234631
1789,19:37:39,32.702970,-117.234631
1790,19:37:39,32.702970,-117.234631
1791,19:37:39,32.702970,-117.234631
1792,19:37:39,32.702970,-117.234631
1793,19:37:39,32.702970,-117.234631
1794,19:37:39,32.702970,-117.234631
1795,19:37:39,32.702970,-117.234631
1796,19:37:39,32.702970,-117.234631
1797,19:37:39,32.702970,-117.234631
1798,19:37:39,32.702970,-117.234631
1799,19:37:39,32.702970,-117.234631
1800,19:37:39,32.702970,-117.234631
1801,19:37:39,32.702970,-117.234631
1802,19:37:39,32.702970,-117.234631
1803,19:37:39,32.702970,-117.234631
1804,19:37:39,32.702970,-117.234631
1805,19:37:39,32.702970,-117.234631
1806,19:37:39,32.702970,-117.234631
1807,19:37:39,32.702970,-117.234631
1808,19:37:39,32.702970,-117.234631
1809,19:37:39,32.702970,-117.234631
1810,19:37:39,32.702970,-117.234631
1811,19:37:39,32.702970,-117.234631
1812,19:37:39,32.702970,-117.234631
1813,19:37:39,32.702970,-117.234631
1814,19:37:39,32.702970,-117.234631
1815,19:37:39,32.702970,-117.234631
1816,19:37:39,32.702970,-117.234631
1817,19:37:39,32.702970,-117.234631
1818,19:37:39,32.702970,-117.234631
1819,19:37:39,32.702970,-117.234631
1820,19:37:39,32.702970,-117.234631
1821,19:37:39,32.702970,-117.234631
1822,19:37:39,32.702970,-117.234631
1823,19:37:39,32.702970,-117.234631
1824,19:37:39,32.702970,-117.234631
1825,19:37:39,32.702970,-117.234631
1826,19:37:39,32.702970,-117.234631
1827,19:37:39,32.702970,-117.234631
1828,19:37:39,32.702970,-117.234631
1829,19:37:39,32.702970,-117.234631
1830,19:37:44,32.702970,-117.234631
1831,19:37:44,32.702970,-117.234631
1832,19:37:44,32.702970,-117.234631
1833,19:37:44,32.702970,-117.234631
1834,19:37:44,32.702970,-117.234631
1835,19:37:44,32.702970,-117.234631
1836,19:37:44,32.702970,-117.234631
1837,19:37:44,32.702970,-117.234631
1838,19:37:44,32.702970,-117.234631
1839,19:37:44,32.702970,-117.234631
1840,19:37:44,32.702970,-117.234631
1841,19:37:44,32.702970,-117.234631
1842,19:37:44,32.702970,-117.234631
1843,19:37:44,32.702970,-117.234631
1844,19:37:44,32.702970,-117.234631
1845,19:37:44,32.702970,-117.234631
1846,19:37:44,32.702970,-117.234631
1847,19:37:44,32.702970,-117.234631
1848,19:37:44,32.702970,-117.234631
1849,19:37:44,32.702970,-117.234631
1850,19:37:44,32.702970,-117.234631
1851,19:37:44,32.702970,-117.234631
1852,19:37:44,32.702970,-117.234631
1853,19:37:44,32.702970,-117.234631
1854,19:37:44,32.702970,-117.234631
1855,19:37:44,32.702970,-117.234631
1856,19:37:44,32.702970,-117.234631
1857,19:37:44,32.702970,-117.234631
1858,19:37:44,32.702970,-117.234631
1859,19:37:44,32.702970,-117.234631
1860,19:37:44,32.702970,-117.234631
1861,19:37:44,32.702970,-117.234631
1862,19:37:44,32.702970,-117.234631
1863,19:37:44,32.702970,-117.234631
1864,19:37:44,32.702970,-117.234631
1865,19:37:44,32.702970,-117.234631
1866,19:37:44,32.702970,-117.234631
1867,19:37:44,32.702970,-117.234631
1868,19:37:44,32.702970,-117.234631
1869,19:37:44,32.702970,-117.234631
1870,19:37:44,32.702970,-117.234631
1871,19:37:44,32.702970,-117.234631
1872,19:37:44,32.702970,-117.234631
1873,19:37:44,32.702970,-117.234631
1874,19:37:44,32.702970,-117.234631
1875,19:37:44,32.702970,-117.234631
1876,19:37:44,32.702970,-117.234631
1877,19:37:44,32.702970,-117.234631
1878,19:37:44,32.702970,-117.234631
1879,19:37:44,32.702970,-117.234631
1880,19:37:44,32.702970,-117.234631
1881,19:37:44,32.702970,-117.234631
1882,19:37:44,32.702970,-117.234631
1883,19:37:44,32.702970,-117.234631
1884,19:37:44,32.702970,-117.234631
1885,19:37:44,32.702970,-117.234631
1886,19:37:44,32.702970,-117.234631
1887,19:37:44,32.702970,-117.234631
1888,19:37:44,32.702970,-117.234631
1889,19:37:44,32.702970,-117.234631
1890,19:37:44,32.702970,-117.234631
1891,19:37:44,32.702970,-117.234631
1892,19:37:44,32.702970,-117.234631
1893,19:37:44,32.702970,-117.234631
1894,19:37:44,32.702970,-117.234631
1895,19:37:44,32.702970,-117.234631
1896,19:37:44,32.702970,-117.234631
1897,19:37:44,32.702970,-117.234631
1898,19:37:44,32.702970,-117.234631
1899,19:37:44,32.702970,-117.234631
1900,19:37:44,32.702970,-117.234631
1901,19:37:44,32.702970,-117.234631
1902,19:37:44,32.702970,-117.234631
1903,19:37:44,32.702970,-117.234631
1904,19:37:44,32.702970,-117.234631
1905,19:37:44,32.702970,-117.234631
1906,19:37:44,32.702970,-117.234631
1907,19:37:44,32.702970,-117.234631
1908,19:37:44,32.702970,-117.234631
1909,19:37:44,32.702970,-117.234631
1910,19:37:44,32.702970,-117.234631
1911,19:37:44,32.702970,-117.234631
1912,19:37:44,32.702970,-117.234631
1913,19:37:44,32.702970,-117.234631
1914,19:37:44,32.702970,-117.234631
1915,19:37:44,32.702970,-117.234631
1916,19:37:44,32.702970,-117.234631
1917,19:37:44,32.702970,-117.234631
1918,19:37:44,32.702970,-117.234631
1919,19:37:44,32.702970,-117.234631
1920,19:37:44,32.702970,-117.234631
1921,19:37:44,32.702970,-117.234631
1922,19:37:44,32.702970,-117.234631
1923,19:37:44,32.702970,-117.234631
1924,19:37:44,32.702970,-117.234631
1925,19:37:44,32.702970,-117.234631
1926,19:37:44,32.702970,-117.234631
1927,19:37:44,32.702970,-117.234631
1928,19:37:44,32.702970,-117.234631
1929,19:37:44,32.702970,-117.234631
1930,19:37:44,32.702970,-117.234631
1931,19:37:44,32.702970,-117.234631
1932,19:37:44,32.702970,-117.234631
1933,19:37:44,32.702970,-117.234631
1934,19:37:44,32.702970,-117.234631
1935,19:37:44,32.702970,-117.234631
1936,19:37:44,32.702970,-117.234631
1937,19:37:44,32.702970,-117.234631
1938,19:37:44,32.702970,-117.234631
1939,19:37:44,32.702970,-117.234631
1940,19:37:44,32.702970,-117.234631
1941,19:37:44,32.702970,-117.234631
1942,19:37:44,32.702970,-117.234631
1943,19:37:44,32.702970,-117.234631
1944,19:37:44,32.702970,-117.234631
1945,19:37:44,32.702970,-117.234631
1946,19:37:44,32.702970,-117.234631
1947,19:37:44,32.702970,-117.234631
1948,19:37:44,32.702970,-117.234631
1949,19:37:44,32.702970,-117.234631
1950,19:37:44,32.702970,-117.234631
1951,19:37:49,32.702970,-117.234631
1952,19:37:49,32.702970,-117.234631
1953,19:37:49,32.702970,-117.234631
1954,19:37:49,32.702970,-117.234631
1955,19:37:49,32.702970,-117.234631
1956,19:37:49,32.702970,-117.234631
1957,19:37:49,32.702970,-117.234631
1958,19:37:49,32.702970,-117.234631
1959,19:37:49,32.702970,-117.234631
1960,19:37:49,32.702970,-117.234631
1961,19:37:49,32.702970,-117.234631
1962,19:37:49,32.702970,-117.234631
1963,19:37:49,32.702970,-117.234631
1964,19:37:49,32.702970,-117.234631
1965,19:37:49,32.702970,-117.234631
1966,19:37:49,32.702970,-117.234631
1967,19:37:49,32.702970,-117.234631
1968,19:37:49,32.702970,-117.234631
1969,19:37:49,32.702970,-117.234631
1970,19:37:49,32.702970,-117.234631
1971,19:37:49,32.702970,-117.234631
1972,19:37:49,32.702970,-117.234631
1973,19:37:49,32.702970,-117.234631
1974,19:37:49,32.702970,-117.234631
1975,19:37:49,32.702970,-117.234631
1976,19:37:49,32.702970,-117.234631
1977,19:37:49,32.702970,-117.234631
1978,19:37:49,32.702970,-117.234631
1979,19:37:49,32.702970,-117.234631
1980,19:37:49,32.702970,-117.234631
1981,19:37:49,32.702970,-117.234631
1982,19:37:49,32.702970,-117.234631
1983,19:37:49,32.702970,-117.234631
1984,19:37:49,32.702970,-117.234631
1985,19:37:49,32.702970,-117.234631
1986,19:37:49,32.702970,-117.234631
1987,19:37:49,32.702970,-117.234631
1988,19:37:49,32.702970,-117.234631
1989,19:37:49,32.702970,-117.234631
1990,19:37:49,32.702970,-117.234631
1991,19:37:49,32.702970,-117.234631
1992,19:37:49,32.702970,-117.234631
1993,19:37:49,32.702970,-117.234631
1994,19:37:49,32.702970,-117.234631
1995,19:37:49,32.702970,-117.234631
1996,19:37:49,32.702970,-117.234631
1997,19:37:49,32.702970,-117.234631
1998,19:37:49,32.702970,-117.234631
1999,19:37:49,32.702970,-117.234631
2000,19:37:49,32.702970,-117.234631
2001,19:37:49,32.702970,-117.234631
2002,19:37:49,32.702970,-117.234631
2003,19:37:49,32.702970,-117.234631
2004,19:37:49,32.702970,-117.234631
2005,19:37:49,32.702970,-117.234631
2006,19:37:49,32.702970,-117.234631
2007,19:37:49,32.702970,-117.234631
2008,19:37:49,32.702970,-117.234631
2009,19:37:49,32.702970,-117.234631
2010,19:37:49,32.702970,-117.234631
2011,19:37:49,32.702970,-117.234631
2012,19:37:49,32.702970,-117.234631
2013,19:37:49,32.702970,-117.234631
2014,19:37:49,32.702970,-117.234631
2015,19:37:49,32.702970,-117.234631
2016,19:37:49,32.702970,-117.234631
2017,19:37:49,32.702970,-117.234631
2018,19:37:49,32.702970,-117.234631
2019,19:37:49,32.702970,-117.234631
2020,19:37:49,32.702970,-117.234631
2021,19:37:49,32.702970,-117.234631
2022,19:37:49,32.702970,-117.234631
2023,19:37:49,32.702970,-117.234631
2024,19:37:49,32.702970,-117.234631
2025,19:37:49,32.702970,-117.234631
2026,19:37:49,32.702970,-117.234631
2027,19:37:49,32.702970,-117.234631
2028,19:37:49,32.702970,-117.234631
2029,19:37:49,32.702970,-117.234631
2030,19:37:49,32.702970,-117.234631
2031,19:37:49,32.702970,-117.234631
2032,19:37:49,32.702970,-117.234631
2033,19:37:49,32.702970,-117.234631
2034,19:37:49,32.702970,-117.234631
2035,19:37:49,32.702970,-117.234631
2036,19:37:49,32.702970,-117.234631
2037,19:37:49,32.702970,-117.234631
2038,19:37:49,32.702970,-117.234631
2039,19:37:49,32.702970,-117.234631
2040,19:37:49,32.702970,-117.234631
2041,19:37:49,32.702970,-117.234631
2042,19:37:49,32.702970,-117.234631
2043,19:37:49,32.702970,-117.234631
2044,19:37:49,32.702970,-117.234631
2045,19:37:49,32.702970,-117.234631
2046,19:37:49,32.702970,-117.234631
2047,19:37:49,32.702970,-117.234631
2048,19:37:49,32.702970,-117.234631
2049,19:37:49,32.702970,-117.234631
2050,19:37:49,32.702970,-117.234631
2051,19:37:49,32.702970,-117.234631
2052,19:37:49,32.702970,-117.234631
2053,19:37:49,32.702970,-117.234631
2054,19:37:49,32.702970,-117.234631
2055,19:37:49,32.702970,-117.234631
2056,19:37:49,32.702970,-117.234631
2057,19:37:49,32.702970,-117.234631
2058,19:37:49,32.702970,-117.234631
2059,19:37:49,32.702970,-117.234631
2060,19:37:49,32.702970,-117.234631
2061,19:37:49,32.702970,-117.234631
2062,19:37:49,32.702970,-117.234631
2063,19:37:49,32.702970,-117.234631
2064,19:37:49,32.702970,-117.234631
2065,19:37:49,32.702970,-117.234631
2066,19:37:49,32.702970,-117.234631
2067,19:37:49,32.702970,-117.234631
2068,19:37:49,32.702970,-117.234631
2069,19:37:49,32.702970,-117.234631
2070,19:37:54,32.702970,-117.234631
2071,19:37:54,32.702970,-117.234631
2072,19:37:54,32.702970,-117.234631
2073,19:37:54,32.702970,-117.234631
2074,19:37:54,32.702970,-117.234631
2075,19:37:54,32.702970,-117.234631
2076,19:37:54,32.702970,-117.234631
2077,19:37:54,32.702970,-117.234631
2078,19:37:54,32.702970,-117.234631
2079,19:37:54,32.702970,-117.234631
2080,19:37:54,32.702970,-117.234631
2081,19:37:54,32.702970,-117.234631
2082,19:37:54,32.702970,-117.234631
2083,19:37:54,32.702970,-117.234631
2084,19:37:54,32.702970,-117.234631
2085,19:37:54,32.702970,-117.234631
2086,19:37:54,32.702970,-117.234631
2087,19:37:54,32.702970,-117.234631
2088,19:37:54,32.702970,-117.234631
2089,19:37:54,32.702970,-117.234631
2090,19:37:54,32.702970,-117.234631
2091,19:37:54,32.702970,-117.234631
2092,19:37:54,32.702970,-117.234631
2093,19:37:54,32.702970,-117.234631
2094,19:37:54,32.702970,-117.234631
2095,19:37:54,32.702970,-117.234631
2096,19:37:54,32.702970,-117.234631
2097,19:37:54,32.702970,-117.234631
2098,19:37:54,32.702970,-117.234631
2099,19:37:54,32.702970,-117.234631
2100,19:37:54,32.702970,-117.234631
2101,19:37:54,32.702970,-117.234631
2102,19:37:54,32.702970,-117.234631
2103,19:37:54,32.702970,-117.234631
2104,19:37:54,32.702970,-117.234631
2105,19:37:54,32.702970,-117.234631
2106,19:37:54,32.702970,-117.234631
2107,19:37:54,32.702970,-117.234631
2108,19:37:54,32.702970,-117.234631
2109,19:37:54,32.702970,-117.234631
2110,19:37:54,32.702970,-117.234631
2111,19:37:54,32.702970,-117.234631
2112,19:37:54,32.702970,-117.234631
2113,19:37:54,32.702970,-117.234631
2114,19:37:54,32.702970,-117.234631
2115,19:37:54,32.702970,-117.234631
2116,19:37:54,32.702970,-117.234631
2117,19:37:54,32.702970,-117.234631
2118,19:37:54,32.702970,-117.234631
2119,19:37:54,32.702970,-117.234631
2120,19:37:54,32.702970,-117.234631
2121,19:37:54,32.702970,-117.234631
2122,19:37:54,32.702970,-117.234631
2123,19:37:54,32.702970,-117.234631
2124,19:37:54,32.702970,-117.234631
2125,19:37:54,32.702970,-117.234631
2126,19:37:54,32.702970,-117.234631
2127,19:37:54,32.702970,-117.234631
2128,19:37:54,32.702970,-117.234631
2129,19:37:54,32.702970,-117.234631
2130,19:37:54,32.702970,-117.234631
2131,19:37:54,32.702970,-117.234631
2132,19:37:54,32.702970,-117.234631
2133,19:37:54,32.702970,-117.234631
2134,19:37:54,32.702970,-117.234631
2135,19:37:54,32.702970,-117.234631
2136,19:37:54,32.702970,-117.234631
2137,19:37:54,32.702970,-117.234631
2138,19:37:54,32.702970,-117.234631
2139,19:37:54,32.702970,-117.234631
2140,19:37:54,32.702970,-117.234631
2141,19:37:54,32.702970,-117.234631
2142,19:37:54,32.702970,-117.234631
2143,19:37:54,32.702970,-117.234631
