Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
1810,19:35:09,19:35:13.76,,,72.4,0.0003771111111127034,0.0005129447777676435
1811,19:35:09,19:35:13.8,,,72.44,0.00037738888889017456,0.000513639222212703
1812,19:35:09,19:35:13.84,,,72.48,0.0003776666666676458,0.0005143336666577627
1813,19:35:09,19:35:13.88,,,72.52,0.00037794444444511695,0.0005150281111028221
1814,19:35:09,19:35:13.92,,,72.56,0.0003782222222225882,0.0005157225555478818
1815,19:35:09,19:35:13.96,,,72.6,0.00037850000000005934,0.0005164169999929413
1816,19:35:09,19:35:13.0,,,72.64,0.0003787777777775306,0.000517111444438001
1817,19:35:09,19:35:13.04,,,72.68,0.00037905555555500185,0.0005178058888830608
1818,19:35:09,19:35:13.08,,,72.72,0.000379333333332473,0.0005185003333281203
1819,19:35:09,19:35:13.12,,,72.76,0.00037961111110994424,0.00051919477777318
1820,19:35:09,19:35:13.16,,,72.8,0.0003798888888874154,0.0005198892222182394
1821,19:35:09,19:35:13.2,,,72.84,0.00038016666666488663,0.0005205836666632992
1822,19:35:09,19:35:13.24,,,72.88,0.00038044444444235777,0.0005212781111083586
1823,19:35:09,19:35:13.28,,,72.92,0.000380722222219829,0.0005219725555534184
1824,19:35:09,19:35:13.32,0.00038099999999730016,0.0005226669999984779,72.96,0.00038099999999730016,0.0005226669999984779
1825,19:35:09,19:35:13.36,,,73.0,0.00038208337499767725,0.0005261877499975758
1826,19:35:09,19:35:13.4,,,73.04,0.00038316674999805427,0.0005297084999966738
1827,19:35:09,19:35:13.44,,,73.08,0.000384250124998431,0.0005332292499957704
1828,19:35:09,19:35:13.48,,,73.12,0.000385333499998808,0.0005367499999948684
1829,19:35:09,19:35:13.52,,,73.16,0.00038641687499918465,0.0005402707499939651
1830,19:35:14,19:35:14.56,,,73.2,0.00038750024999956173,0.000543791499993063
1831,19:35:14,19:35:14.6,,,73.24,0.0003885836249999384,0.0005473122499921597
1832,19:35:14,19:35:14.64,0.00038966700000031546,0.0005508329999912576,73.28,0.00038966700000031546,0.0005508329999912576
1833,19:35:14,19:35:14.68,,,73.32,0.000389588529411857,0.0005503624117563158
1834,19:35:14,19:35:14.72,,,73.36,0.0003895100588233985,0.0005498918235213738
1835,19:35:14,19:35:14.76,,,73.4,0.00038943158823494,0.0005494212352864317
1836,19:35:14,19:35:14.8,,,73.44,0.00038935311764648153,0.0005489506470514898
1837,19:35:14,19:35:14.84,,,73.48,0.00038927464705802305,0.0005484800588165479
1838,19:35:14,19:35:14.88,,,73.52,0.00038919617646956457,0.000548009470581606
1839,19:35:14,19:35:14.92,,,73.56,0.0003891177058811061,0.000547538882346664
1840,19:35:14,19:35:14.96,,,73.6,0.0003890392352926476,0.0005470682941117222
1841,19:35:14,19:35:14.0,,,73.64,0.0003889607647041891,0.0005465977058767802
1842,19:35:14,19:35:14.04,,,73.68,0.00038888229411573064,0.0005461271176418382
1843,19:35:14,19:35:14.08,,,73.72,0.00038880382352727216,0.0005456565294068964
1844,19:35:14,19:35:14.12,,,73.76,0.0003887253529388137,0.0005451859411719544
1845,19:35:14,19:35:14.16,,,73.8,0.0003886468823503552,0.0005447153529370126
1846,19:35:14,19:35:14.2,,,73.84,0.0003885684117618967,0.0005442447647020706
1847,19:35:14,19:35:14.24,,,73.88,0.00038848994117343823,0.0005437741764671287
1848,19:35:14,19:35:14.28,,,73.92,0.00038841147058497975,0.0005433035882321867
1849,19:35:14,19:35:14.32,0.00038833299999652127,0.0005428329999972449,73.96,0.00038833299999652127,0.0005428329999972449
1850,19:35:14,19:35:14.36,,,74.0,0.00038861462068632397,0.0005442353103418409
1851,19:35:14,19:35:14.4,,,74.04,0.0003888962413761267,0.0005456376206864368
1852,19:35:14,19:35:14.44,,,74.08,0.0003891778620659293,0.0005470399310310324
1853,19:35:14,19:35:14.48,,,74.12,0.0003894594827557321,0.0005484422413756283
1854,19:35:14,19:35:14.52,,,74.16,0.00038974110344553467,0.0005498445517202237
1855,19:35:14,19:35:15.56,,,74.2,0.00039002272413533743,0.0005512468620648197
1856,19:35:14,19:35:15.6,,,74.24,0.00039030434482514,0.0005526491724094152
1857,19:35:14,19:35:15.64,,,74.28,0.0003905859655149428,0.0005540514827540112
1858,19:35:14,19:35:15.68,,,74.32,0.0003908675862047454,0.0005554537930986067
1859,19:35:14,19:35:15.72,,,74.36,0.0003911492068945481,0.0005568561034432027
1860,19:35:14,19:35:15.76,,,74.4,0.00039143082758435083,0.0005582584137877987
1861,19:35:14,19:35:15.8,,,74.44,0.0003917124482741534,0.0005596607241323941
1862,19:35:14,19:35:15.84,,,74.48,0.0003919940689639562,0.0005610630344769902
1863,19:35:14,19:35:15.88,,,74.52,0.0003922756896537588,0.0005624653448215856
1864,19:35:14,19:35:15.92,,,74.56,0.00039255731034356153,0.0005638676551661815
1865,19:35:14,19:35:15.96,,,74.6,0.00039283893103336413,0.000565269965510777
1866,19:35:14,19:35:15.0,,,74.64,0.0003931205517231669,0.000566672275855373
1867,19:35:14,19:35:15.04,,,74.68,0.0003934021724129696,0.000568074586199969
1868,19:35:14,19:35:15.08,,,74.72,0.00039368379310277224,0.0005694768965445645
1869,19:35:14,19:35:15.12,,,74.76,0.00039396541379257494,0.0005708792068891605
1870,19:35:14,19:35:15.16,,,74.8,0.00039424703448237753,0.0005722815172337559
1871,19:35:14,19:35:15.2,,,74.84,0.0003945286551721803,0.000573683827578352
1872,19:35:14,19:35:15.24,,,74.88,0.0003948102758619829,0.0005750861379229474
1873,19:35:14,19:35:15.28,,,74.92,0.00039509189655178564,0.0005764884482675434
1874,19:35:14,19:35:15.32,,,74.96,0.00039537351724158823,0.0005778907586121389
1875,19:35:14,19:35:15.36,,,75.0,0.000395655137931391,0.0005792930689567348
1876,19:35:14,19:35:15.4,,,75.04,0.0003959367586211937,0.0005806953793013308
1877,19:35:14,19:35:15.44,,,75.08,0.00039621837931099634,0.0005820976896459263
1878,19:35:14,19:35:15.48,0.00039650000000079905,0.0005834999999905223,75.12,0.00039650000000079905,0.0005834999999905223
1879,19:35:14,19:35:15.52,,,75.16,0.00039645332000077366,0.0005844133199906309
1880,19:35:14,19:35:16.56,,,75.2,0.0003964066400007483,0.0005853266399907398
1881,19:35:14,19:35:16.6,,,75.24,0.0003963599600007229,0.0005862399599908484
1882,19:35:14,19:35:16.64,,,75.28,0.00039631328000069746,0.0005871532799909574
1883,19:35:14,19:35:16.68,,,75.32,0.0003962666000006721,0.000588066599991066
1884,19:35:14,19:35:16.72,,,75.36,0.0003962199200006467,0.0005889799199911749
1885,19:35:14,19:35:16.76,,,75.4,0.0003961732400006213,0.0005898932399912839
1886,19:35:14,19:35:16.8,,,75.44,0.0003961265600005959,0.0005908065599913925
1887,19:35:14,19:35:16.84,,,75.48,0.00039607988000057054,0.0005917198799915014
1888,19:35:14,19:35:16.88,,,75.52,0.00039603320000054516,0.00059263319999161
1889,19:35:14,19:35:16.92,,,75.56,0.0003959865200005197,0.000593546519991719
1890,19:35:14,19:35:16.96,,,75.6,0.00039593984000049434,0.0005944598399918276
1891,19:35:14,19:35:16.0,,,75.64,0.00039589316000046895,0.0005953731599919364
1892,19:35:14,19:35:16.04,,,75.68,0.00039584648000044357,0.0005962864799920454
1893,19:35:14,19:35:16.08,,,75.72,0.0003957998000004182,0.000597199799992154
1894,19:35:14,19:35:16.12,,,75.76,0.00039575312000039275,0.0005981131199922629
1895,19:35:14,19:35:16.16,,,75.8,0.00039570644000036737,0.0005990264399923715
1896,19:35:14,19:35:16.2,,,75.84,0.000395659760000342,0.0005999397599924805
1897,19:35:14,19:35:16.24,,,75.88,0.0003956130800003166,0.0006008530799925891
1898,19:35:14,19:35:16.28,,,75.92,0.0003955664000002912,0.000601766399992698
1899,19:35:14,19:35:16.32,,,75.96,0.00039551972000026583,0.0006026797199928066
1900,19:35:14,19:35:16.36,,,76.0,0.00039547304000024045,0.0006035930399929156
1901,19:35:14,19:35:16.4,,,76.04,0.000395426360000215,0.0006045063599930245
1902,19:35:14,19:35:16.44,,,76.08,0.00039537968000018963,0.0006054196799931331
1903,19:35:14,19:35:16.48,0.00039533300000016425,0.0006063329999932421,76.12,0.00039533300000016425,0.0006063329999932421
1904,19:35:14,19:35:16.52,,,76.16,0.00039537064516147506,0.0006082469999932245
1905,19:35:14,19:35:17.56,,,76.2,0.00039540829032278586,0.0006101609999932076
1906,19:35:14,19:35:17.6,,,76.24,0.0003954459354840966,0.00061207499999319
1907,19:35:14,19:35:17.64,,,76.28,0.00039548358064540743,0.0006139889999931731
1908,19:35:14,19:35:17.68,,,76.32,0.00039552122580671824,0.0006159029999931555
1909,19:35:14,19:35:17.72,,,76.36,0.00039555887096802905,0.0006178169999931387
1910,19:35:14,19:35:17.76,,,76.4,0.00039559651612933985,0.0006197309999931218
1911,19:35:14,19:35:17.8,,,76.44,0.00039563416129065066,0.0006216449999931042
1912,19:35:14,19:35:17.84,,,76.48,0.00039567180645196147,0.0006235589999930873
1913,19:35:14,19:35:17.88,,,76.52,0.0003957094516132722,0.0006254729999930698
1914,19:35:14,19:35:17.92,,,76.56,0.00039574709677458303,0.0006273869999930528
1915,19:35:14,19:35:17.96,,,76.6,0.00039578474193589384,0.0006293009999930353
1916,19:35:14,19:35:17.0,,,76.64,0.00039582238709720465,0.0006312149999930185
1917,19:35:14,19:35:17.04,,,76.68,0.00039586003225851546,0.0006331289999930015
1918,19:35:14,19:35:17.08,,,76.72,0.00039589767741982627,0.000635042999992984
1919,19:35:14,19:35:17.12,,,76.76,0.000395935322581137,0.0006369569999929671
1920,19:35:14,19:35:17.16,,,76.8,0.00039597296774244783,0.0006388709999929495
1921,19:35:14,19:35:17.2,,,76.84,0.00039601061290375864,0.0006407849999929326
1922,19:35:14,19:35:17.24,,,76.88,0.00039604825806506945,0.000642698999992915
1923,19:35:14,19:35:17.28,,,76.92,0.00039608590322638026,0.0006446129999928982
1924,19:35:14,19:35:17.32,,,76.96,0.000396123548387691,0.0006465269999928806
1925,19:35:14,19:35:17.36,,,77.0,0.0003961611935490018,0.0006484409999928637
1926,19:35:14,19:35:17.4,,,77.04,0.00039619883871031263,0.0006503549999928468
1927,19:35:14,19:35:17.44,,,77.08,0.00039623648387162344,0.0006522689999928292
1928,19:35:14,19:35:17.48,,,77.12,0.00039627412903293425,0.0006541829999928123
1929,19:35:14,19:35:17.52,,,77.16,0.00039631177419424506,0.0006560969999927947
1930,19:35:14,19:35:18.56,,,77.2,0.00039634941935555586,0.0006580109999927779
1931,19:35:14,19:35:18.6,,,77.24,0.0003963870645168666,0.0006599249999927604
1932,19:35:14,19:35:18.64,,,77.28,0.00039642470967817743,0.0006618389999927434
1933,19:35:14,19:35:18.68,,,77.32,0.00039646235483948824,0.0006637529999927259
1934,19:35:14,19:35:18.72,0.00039650000000079905,0.000665666999992709,77.36,0.00039650000000079905,0.000665666999992709
1935,19:35:14,19:35:18.76,,,77.4,0.00039648715384670984,0.0006643079999931315
1936,19:35:14,19:35:18.8,,,77.44,0.00039647430769262064,0.0006629489999935547
1937,19:35:14,19:35:18.84,,,77.48,0.00039646146153853143,0.0006615899999939772
1938,19:35:14,19:35:18.88,,,77.52,0.0003964486153844423,0.0006602309999944004
1939,19:35:14,19:35:18.92,,,77.56,0.0003964357692303531,0.000658871999994823
1940,19:35:14,19:35:18.96,,,77.6,0.00039642292307626387,0.000657512999995246
1941,19:35:14,19:35:18.0,,,77.64,0.00039641007692217467,0.0006561539999956687
1942,19:35:14,19:35:18.04,,,77.68,0.00039639723076808546,0.0006547949999960912
1943,19:35:14,19:35:18.08,,,77.72,0.00039638438461399626,0.0006534359999965143
1944,19:35:14,19:35:18.12,,,77.76,0.00039637153845990705,0.000652076999996937
1945,19:35:14,19:35:18.16,,,77.8,0.0003963586923058179,0.00065071799999736
1946,19:35:14,19:35:18.2,,,77.84,0.0003963458461517287,0.0006493589999977826
1947,19:35:14,19:35:18.24,0.0003963329999976395,0.0006479999999982057,77.88,0.0003963329999976395,0.0006479999999982057
1948,19:35:14,19:35:18.28,,,77.92,0.00039647199999848226,0.0006557499999975875
1949,19:35:14,19:35:18.32,,,77.96,0.00039661099999932503,0.0006634999999969666
1950,19:35:19,19:35:19.36,,,78.0,0.0003967500000001678,0.0006712499999963484
1951,19:35:19,19:35:19.4,,,78.04,0.0003968890000010106,0.0006789999999957302
1952,19:35:19,19:35:19.44,,,78.08,0.0003970280000018534,0.0006867499999951093
1953,19:35:19,19:35:19.48,0.00039716700000269617,0.0006944999999944912,78.12,0.00039716700000269617,0.0006944999999944912
1954,19:35:19,19:35:19.52,,,78.16,0.0003971470000024624,0.000694713319994662
1955,19:35:19,19:35:19.56,,,78.2,0.00039712700000222873,0.0006949266399948329
1956,19:35:19,19:35:19.6,,,78.24,0.000397107000001995,0.0006951399599950036
1957,19:35:19,19:35:19.64,,,78.28,0.00039708700000176125,0.0006953532799951744
1958,19:35:19,19:35:19.68,,,78.32,0.00039706700000152756,0.0006955665999953452
1959,19:35:19,19:35:19.72,,,78.36,0.0003970470000012938,0.0006957799199955161
1960,19:35:19,19:35:19.76,,,78.4,0.00039702700000106007,0.000695993239995687
1961,19:35:19,19:35:19.8,,,78.44,0.0003970070000008264,0.0006962065599958577
1962,19:35:19,19:35:19.84,,,78.48,0.00039698700000059264,0.0006964198799960286
1963,19:35:19,19:35:19.88,,,78.52,0.0003969670000003589,0.0006966331999961994
1964,19:35:19,19:35:19.92,,,78.56,0.0003969470000001252,0.0006968465199963702
1965,19:35:19,19:35:19.96,,,78.6,0.00039692699999989146,0.000697059839996541
1966,19:35:19,19:35:19.0,,,78.64,0.0003969069999996577,0.0006972731599967118
1967,19:35:19,19:35:19.04,,,78.68,0.000396886999999424,0.0006974864799968827
1968,19:35:19,19:35:19.08,,,78.72,0.0003968669999991903,0.0006976997999970535
1969,19:35:19,19:35:19.12,,,78.76,0.00039684699999895654,0.0006979131199972243
1970,19:35:19,19:35:19.16,,,78.8,0.00039682699999872285,0.000698126439997395
1971,19:35:19,19:35:19.2,,,78.84,0.0003968069999984891,0.0006983397599975659
1972,19:35:19,19:35:19.24,,,78.88,0.00039678699999825536,0.0006985530799977367
1973,19:35:19,19:35:19.28,,,78.92,0.0003967669999980216,0.0006987663999979076
1974,19:35:19,19:35:19.32,,,78.96,0.00039674699999778793,0.0006989797199980784
1975,19:35:19,19:35:20.36,,,79.0,0.0003967269999975542,0.0006991930399982493
1976,19:35:19,19:35:20.4,,,79.04,0.00039670699999732044,0.00069940635999842
1977,19:35:19,19:35:20.44,,,79.08,0.00039668699999708675,0.0006996196799985908
1978,19:35:19,19:35:20.48,0.000396666999996853,0.0006998329999987617,79.12,0.000396666999996853,0.0006998329999987617
1979,19:35:19,19:35:20.52,,,79.16,0.0003966036599968703,0.0007009213399986432
1980,19:35:19,19:35:20.56,,,79.2,0.0003965403199968875,0.0007020096799985252
1981,19:35:19,19:35:20.6,,,79.24,0.00039647697999690474,0.0007030980199984068
1982,19:35:19,19:35:20.64,,,79.28,0.00039641363999692197,0.0007041863599982888
1983,19:35:19,19:35:20.68,,,79.32,0.00039635029999693925,0.0007052746999981703
1984,19:35:19,19:35:20.72,,,79.36,0.0003962869599969565,0.0007063630399980523
1985,19:35:19,19:35:20.76,,,79.4,0.0003962236199969737,0.0007074513799979342
1986,19:35:19,19:35:20.8,,,79.44,0.000396160279996991,0.0007085397199978158
1987,19:35:19,19:35:20.84,,,79.48,0.0003960969399970082,0.0007096280599976977
1988,19:35:19,19:35:20.88,,,79.52,0.00039603359999702543,0.0007107163999975793
1989,19:35:19,19:35:20.92,,,79.56,0.00039597025999704266,0.0007118047399974612
1990,19:35:19,19:35:20.96,,,79.6,0.00039590691999705994,0.0007128930799973428
1991,19:35:19,19:35:20.0,,,79.64,0.00039584357999707716,0.0007139814199972247
1992,19:35:19,19:35:20.04,,,79.68,0.0003957802399970944,0.0007150697599971067
1993,19:35:19,19:35:20.08,,,79.72,0.00039571689999711167,0.0007161580999969883
1994,19:35:19,19:35:20.12,,,79.76,0.0003956535599971289,0.0007172464399968703
1995,19:35:19,19:35:20.16,,,79.8,0.0003955902199971461,0.0007183347799967518
1996,19:35:19,19:35:20.2,,,79.84,0.00039552687999716335,0.0007194231199966338
1997,19:35:19,19:35:20.24,,,79.88,0.00039546353999718063,0.0007205114599965153
1998,19:35:19,19:35:20.28,,,79.92,0.00039540019999719786,0.0007215997999963973
1999,19:35:19,19:35:20.32,,,79.96,0.0003953368599972151,0.0007226881399962789
2000,19:35:19,19:35:21.36,,,80.0,0.00039527351999723236,0.0007237764799961609
2001,19:35:19,19:35:21.4,,,80.04,0.0003952101799972496,0.0007248648199960427
2002,19:35:19,19:35:21.44,,,80.08,0.0003951468399972668,0.0007259531599959244
2003,19:35:19,19:35:21.48,,,80.12,0.00039508349999728404,0.0007270414999958063
2004,19:35:19,19:35:21.52,,,80.16,0.0003950201599973013,0.0007281298399956878
2005,19:35:19,19:35:21.56,,,80.2,0.00039495681999731855,0.0007292181799955698
2006,19:35:19,19:35:21.6,,,80.24,0.00039489347999733577,0.0007303065199954513
2007,19:35:19,19:35:21.64,,,80.28,0.00039483013999735305,0.0007313948599953333
2008,19:35:19,19:35:21.68,,,80.32,0.0003947667999973703,0.0007324831999952149
2009,19:35:19,19:35:21.72,,,80.36,0.0003947034599973875,0.0007335715399950968
2010,19:35:19,19:35:21.76,,,80.4,0.00039464011999740473,0.0007346598799949788
2011,19:35:19,19:35:21.8,,,80.44,0.000394576779997422,0.0007357482199948604
2012,19:35:19,19:35:21.84,,,80.48,0.00039451343999743924,0.0007368365599947424
2013,19:35:19,19:35:21.88,,,80.52,0.00039445009999745646,0.0007379248999946239
2014,19:35:19,19:35:21.92,,,80.56,0.00039438675999747374,0.0007390132399945059
2015,19:35:19,19:35:21.96,,,80.6,0.00039432341999749097,0.0007401015799943874
2016,19:35:19,19:35:21.0,,,80.64,0.0003942600799975082,0.0007411899199942693
2017,19:35:19,19:35:21.04,,,80.68,0.0003941967399975254,0.0007422782599941513
2018,19:35:19,19:35:21.08,,,80.72,0.0003941333999975427,0.0007433665999940328
2019,19:35:19,19:35:21.12,,,80.76,0.0003940700599975599,0.0007444549399939148
2020,19:35:19,19:35:21.16,,,80.8,0.00039400671999757715,0.0007455432799937964
2021,19:35:19,19:35:21.2,,,80.84,0.0003939433799975944,0.0007466316199936783
2022,19:35:19,19:35:21.24,,,80.88,0.00039388003999761166,0.0007477199599935599
2023,19:35:19,19:35:21.28,,,80.92,0.0003938166999976289,0.0007488082999934419
2024,19:35:19,19:35:21.32,,,80.96,0.00039375335999764616,0.0007498966399933234
2025,19:35:19,19:35:22.36,,,81.0,0.0003936900199976634,0.0007509849799932054
2026,19:35:19,19:35:22.4,,,81.04,0.0003936266799976806,0.0007520733199930874
2027,19:35:19,19:35:22.44,,,81.08,0.00039356333999769784,0.0007531616599929689
2028,19:35:19,19:35:22.48,,,81.12,0.0003934999999977151,0.0007542499999928509
2029,19:35:19,19:35:22.52,,,81.16,0.00039343665999773235,0.0007553383399927325
2030,19:35:19,19:35:22.56,,,81.2,0.0003933733199977496,0.0007564266799926143
2031,19:35:19,19:35:22.6,,,81.24,0.00039330997999776685,0.000757515019992496
2032,19:35:19,19:35:22.64,,,81.28,0.0003932466399977841,0.0007586033599923779
2033,19:35:19,19:35:22.68,,,81.32,0.0003931832999978013,0.0007596916999922595
2034,19:35:19,19:35:22.72,,,81.36,0.00039311995999781853,0.0007607800399921414
2035,19:35:19,19:35:22.76,,,81.4,0.00039305661999783576,0.0007618683799920234
2036,19:35:19,19:35:22.8,,,81.44,0.00039299327999785304,0.0007629567199919049
2037,19:35:19,19:35:22.84,,,81.48,0.00039292993999787026,0.0007640450599917869
2038,19:35:19,19:35:22.88,,,81.52,0.00039286659999788754,0.0007651333999916685
2039,19:35:19,19:35:22.92,,,81.56,0.00039280325999790477,0.0007662217399915504
2040,19:35:19,19:35:22.96,,,81.6,0.000392739919997922,0.000767310079991432
2041,19:35:19,19:35:22.0,,,81.64,0.0003926765799979392,0.000768398419991314
2042,19:35:19,19:35:22.04,,,81.68,0.0003926132399979565,0.0007694867599911958
2043,19:35:19,19:35:22.08,,,81.72,0.00039254989999797373,0.0007705750999910775
2044,19:35:19,19:35:22.12,,,81.76,0.00039248655999799095,0.0007716634399909594
2045,19:35:19,19:35:22.16,,,81.8,0.00039242321999800823,0.0007727517799908409
2046,19:35:19,19:35:22.2,,,81.84,0.00039235987999802546,0.0007738401199907229
2047,19:35:19,19:35:22.24,,,81.88,0.0003922965399980427,0.0007749284599906044
2048,19:35:19,19:35:22.28,,,81.92,0.0003922331999980599,0.0007760167999904864
2049,19:35:19,19:35:22.32,,,81.96,0.0003921698599980772,0.000777105139990368
2050,19:35:19,19:35:23.36,,,82.0,0.0003921065199980944,0.00077819347999025
2051,19:35:19,19:35:23.4,,,82.04,0.00039204317999811164,0.0007792818199901319
2052,19:35:19,19:35:23.44,,,82.08,0.0003919798399981289,0.0007803701599900135
2053,19:35:19,19:35:23.48,,,82.12,0.00039191649999814615,0.0007814584999898955
2054,19:35:19,19:35:23.52,,,82.16,0.0003918531599981634,0.000782546839989777
2055,19:35:19,19:35:23.56,,,82.2,0.0003917898199981806,0.000783635179989659
2056,19:35:19,19:35:23.6,,,82.24,0.0003917264799981979,0.0007847235199895405
2057,19:35:19,19:35:23.64,,,82.28,0.0003916631399982151,0.0007858118599894225
2058,19:35:19,19:35:23.68,,,82.32,0.0003915997999982324,0.0007869001999893041
2059,19:35:19,19:35:23.72,,,82.36,0.0003915364599982496,0.0007879885399891861
2060,19:35:19,19:35:23.76,,,82.4,0.00039147311999826684,0.0007890768799890679
2061,19:35:19,19:35:23.8,,,82.44,0.00039140977999828407,0.0007901652199889495
2062,19:35:19,19:35:23.84,,,82.48,0.0003913464399983013,0.0007912535599888315
2063,19:35:19,19:35:23.88,,,82.52,0.00039128309999831857,0.000792341899988713
2064,19:35:19,19:35:23.92,,,82.56,0.0003912197599983358,0.000793430239988595
2065,19:35:19,19:35:23.96,,,82.6,0.0003911564199983531,0.0007945185799884765
2066,19:35:19,19:35:23.0,,,82.64,0.0003910930799983703,0.0007956069199883585
2067,19:35:19,19:35:23.04,,,82.68,0.00039102973999838753,0.0007966952599882405
2068,19:35:19,19:35:23.08,,,82.72,0.00039096639999840476,0.000797783599988122
2069,19:35:19,19:35:23.12,,,82.76,0.000390903059998422,0.000798871939988004
2070,19:35:19,19:35:23.16,,,82.8,0.00039083971999843926,0.0007999602799878856
2071,19:35:24,19:35:24.2,,,82.84,0.0003907763799984565,0.0008010486199877675
2072,19:35:24,19:35:24.24,,,82.88,0.00039071303999847377,0.0008021369599876491
2073,19:35:24,19:35:24.28,,,82.92,0.000390649699998491,0.000803225299987531
2074,19:35:24,19:35:24.32,,,82.96,0.0003905863599985082,0.0008043136399874126
2075,19:35:24,19:35:24.36,,,83.0,0.00039052301999852545,0.0008054019799872945
2076,19:35:24,19:35:24.4,,,83.04,0.0003904596799985427,0.0008064903199871765
2077,19:35:24,19:35:24.44,,,83.08,0.00039039633999855995,0.000807578659987058
2078,19:35:24,19:35:24.48,0.0003903329999985772,0.00080866699998694,83.12,0.0003903329999985772,0.00080866699998694
2079,19:35:24,19:35:24.52,,,83.16,0.00039025405263035546,0.0008101582105134158
2080,19:35:24,19:35:24.56,,,83.2,0.00039017510526213374,0.0008116494210398921
2081,19:35:24,19:35:24.6,,,83.24,0.000390096157893912,0.0008131406315663678
2082,19:35:24,19:35:24.64,,,83.28,0.00039001721052569024,0.0008146318420928441
2083,19:35:24,19:35:24.68,,,83.32,0.0003899382631574686,0.0008161230526193199
2084,19:35:24,19:35:24.72,,,83.36,0.0003898593157892468,0.0008176142631457961
2085,19:35:24,19:35:24.76,,,83.4,0.0003897803684210251,0.0008191054736722724
2086,19:35:24,19:35:24.8,,,83.44,0.00038970142105280336,0.0008205966841987482
2087,19:35:24,19:35:24.84,,,83.48,0.0003896224736845816,0.0008220878947252245
2088,19:35:24,19:35:24.88,,,83.52,0.0003895435263163599,0.0008235791052517002
2089,19:35:24,19:35:24.92,,,83.56,0.00038946457894813814,0.0008250703157781765
2090,19:35:24,19:35:24.96,,,83.6,0.0003893856315799164,0.0008265615263046523
2091,19:35:24,19:35:24.0,,,83.64,0.0003893066842116947,0.0008280527368311286
2092,19:35:24,19:35:24.04,,,83.68,0.0003892277368434729,0.0008295439473576048
2093,19:35:24,19:35:24.08,,,83.72,0.00038914878947525125,0.0008310351578840805
2094,19:35:24,19:35:24.12,,,83.76,0.0003890698421070295,0.0008325263684105568
2095,19:35:24,19:35:24.16,,,83.8,0.00038899089473880776,0.0008340175789370326
2096,19:35:24,19:35:25.2,,,83.84,0.00038891194737058604,0.0008355087894635089
2097,19:35:24,19:35:25.24,0.0003888330000023643,0.0008369999999899846,83.88,0.0003888330000023643,0.0008369999999899846
2098,19:35:24,19:35:25.28,,,83.92,0.00038886083333504,0.0008378888333240299
2099,19:35:24,19:35:25.32,,,83.96,0.00038888866666771565,0.0008387776666580747
2100,19:35:24,19:35:25.36,,,84.0,0.00038891650000039135,0.00083966649999212
2101,19:35:24,19:35:25.4,,,84.04,0.000388944333333067,0.0008405553333261652
2102,19:35:24,19:35:25.44,,,84.08,0.00038897216666574264,0.00084144416666021
2103,19:35:24,19:35:25.48,0.00038899999999841833,0.0008423329999942553,84.12,0.00038899999999841833,0.0008423329999942553
2104,19:35:24,19:35:25.52,,,84.16,0.0003888333333321725,0.0008445829999933111
2105,19:35:24,19:35:25.56,,,84.2,0.00038866666666592664,0.0008468329999923677
2106,19:35:24,19:35:25.6,,,84.24,0.0003884999999996808,0.0008490829999914236
2107,19:35:24,19:35:25.64,,,84.28,0.0003883333333334349,0.0008513329999904803
2108,19:35:24,19:35:25.68,,,84.32,0.0003881666666671891,0.0008535829999895361
2109,19:35:24,19:35:25.72,0.0003880000000009432,0.0008558329999885927,84.36,0.0003880000000009432,0.0008558329999885927
2110,19:35:24,19:35:25.76,,,84.4,0.0003880111333340135,0.0008563663333224744
2111,19:35:24,19:35:25.8,,,84.44,0.0003880222666670837,0.0008568996666563559
2112,19:35:24,19:35:25.84,,,84.48,0.000388033400000154,0.0008574329999902375
2113,19:35:24,19:35:25.88,,,84.52,0.00038804453333322425,0.000857966333324119
2114,19:35:24,19:35:25.92,,,84.56,0.00038805566666629454,0.0008584996666580007
2115,19:35:24,19:35:25.96,,,84.6,0.0003880667999993648,0.0008590329999918822
2116,19:35:24,19:35:25.0,,,84.64,0.00038807793333243507,0.0008595663333257639
2117,19:35:24,19:35:25.04,,,84.68,0.0003880890666655053,0.0008600996666596455
2118,19:35:24,19:35:25.08,,,84.72,0.0003881001999985756,0.000860632999993527
2119,19:35:24,19:35:25.12,,,84.76,0.0003881113333316458,0.0008611663333274087
2120,19:35:24,19:35:25.16,,,84.8,0.0003881224666647161,0.0008616996666612901
2121,19:35:24,19:35:26.2,,,84.84,0.00038813359999778635,0.0008622329999951717
2122,19:35:24,19:35:26.24,,,84.88,0.00038814473333085664,0.0008627663333290532
2123,19:35:24,19:35:26.28,,,84.92,0.00038815586666392693,0.0008632996666629349
2124,19:35:24,19:35:26.32,0.00038816699999699717,0.0008638329999968164,84.96,0.00038816699999699717,0.0008638329999968164
2125,19:35:24,19:35:26.36,,,85.0,0.00038825024999766805,0.0008658122499962676
2126,19:35:24,19:35:26.4,,,85.04,0.000388333499998339,0.0008677914999957187
2127,19:35:24,19:35:26.44,,,85.08,0.0003884167499990098,0.0008697707499951691
2128,19:35:24,19:35:26.48,,,85.12,0.00038849999999968077,0.0008717499999946203
2129,19:35:24,19:35:26.52,,,85.16,0.00038858325000035165,0.0008737292499940708
