Frame No.,UTC Timestamp,Lat,Long,estimated_time
1032,19:34:39,32.70297,-117.234631,19:34:41.64
1033,19:34:39,32.70297,-117.234631,19:34:41.68
1034,19:34:39,32.70297,-117.234631,19:34:41.72
1035,19:34:39,32.70297,-117.234631,19:34:41.76
1036,19:34:39,32.70297,-117.234631,19:34:41.8
1037,19:34:39,32.70297,-117.234631,19:34:41.84
1038,19:34:39,32.70297,-117.234631,19:34:41.88
1039,19:34:39,32.70297,-117.234631,19:34:41.92
1040,19:34:39,32.70297,-117.234631,19:34:41.96
1041,19:34:39,32.70297,-117.234631,19:34:41.0
1042,19:34:39,32.70297,-117.234631,19:34:41.04
1043,19:34:39,32.70297,-117.234631,19:34:41.08
1044,19:34:39,32.70297,-117.234631,19:34:41.12
1045,19:34:39,32.70297,-117.234631,19:34:41.16
1046,19:34:39,32.70297,-117.234631,19:34:41.2
1047,19:34:39,32.70297,-117.234631,19:34:41.24
1048,19:34:39,32.70297,-117.234631,19:34:41.28
1049,19:34:39,32.70297,-117.234631,19:34:41.32
1050,19:34:39,32.70297,-117.234631,19:34:41.36
1051,19:34:39,32.70297,-117.234631,19:34:41.4
1052,19:34:39,32.70297,-117.234631,19:34:41.44
1053,19:34:39,32.70297,-117.234631,19:34:41.48
1054,19:34:39,32.70297,-117.234631,19:34:41.52
1055,19:34:39,32.70297,-117.234631,19:34:41.56
1056,19:34:39,32.70297,-117.234631,19:34:41.6
1057,19:34:39,32.70297,-117.234631,19:34:42.64
1058,19:34:39,32.70297,-117.234631,19:34:42.68
1059,19:34:39,32.70297,-117.234631,19:34:42.72
1060,19:34:39,32.70297,-117.234631,19:34:42.76
1061,19:34:39,32.70297,-117.234631,19:34:42.8
1062,19:34:39,32.70297,-117.234631,19:34:42.84
1063,19:34:39,32.70297,-117.234631,19:34:42.88
1064,19:34:39,32.70297,-117.234631,19:34:42.92
1065,19:34:39,32.70297,-117.234631,19:34:42.96
1066,19:34:39,32.70297,-117.234631,19:34:42.0
1067,19:34:39,32.70297,-117.234631,19:34:42.04
1068,19:34:39,32.70297,-117.234631,19:34:42.08
1069,19:34:39,32.70297,-117.234631,19:34:42.12
1070,19:34:39,32.70297,-117.234631,19:34:42.16
1071,19:34:39,32.70297,-117.234631,19:34:42.2
1072,19:34:39,32.70297,-117.234631,19:34:42.24
1073,19:34:39,32.70297,-117.234631,19:34:42.28
1074,19:34:39,32.70297,-117.234631,19:34:42.32
1075,19:34:39,32.70297,-117.234631,19:34:42.36
1076,19:34:39,32.70297,-117.234631,19:34:42.4
1077,19:34:39,32.70297,-117.234631,19:34:42.44
1078,19:34:39,32.70297,-117.234631,19:34:42.48
1079,19:34:39,32.70297,-117.234631,19:34:42.52
1080,19:34:39,32.70297,-117.234631,19:34:42.56
1081,19:34:39,32.70297,-117.234631,19:34:42.6
1082,19:34:39,32.70297,-117.234631,19:34:43.64
1083,19:34:39,32.70297,-117.234631,19:34:43.68
1084,19:34:39,32.70297,-117.234631,19:34:43.72
1085,19:34:39,32.70297,-117.234631,19:34:43.76
1086,19:34:39,32.70297,-117.234631,19:34:43.8
1087,19:34:39,32.70297,-117.234631,19:34:43.84
1088,19:34:39,32.70297,-117.234631,19:34:43.88
1089,19:34:39,32.70297,-117.234631,19:34:43.92
1090,19:34:39,32.70297,-117.234631,19:34:43.96
1091,19:34:39,32.70297,-117.234631,19:34:43.0
1092,19:34:39,32.70297,-117.234631,19:34:43.04
1093,19:34:39,32.70297,-117.234631,19:34:43.08
1094,19:34:39,32.70297,-117.234631,19:34:43.12
1095,19:34:39,32.70297,-117.234631,19:34:43.16
1096,19:34:39,32.70297,-117.234631,19:34:43.2
1097,19:34:39,32.70297,-117.234631,19:34:43.24
1098,19:34:39,32.70297,-117.234631,19:34:43.28
1099,19:34:39,32.70297,-117.234631,19:34:43.32
1100,19:34:39,32.70297,-117.234631,19:34:43.36
1101,19:34:39,32.70297,-117.234631,19:34:43.4
1102,19:34:44,32.70297,-117.234631,19:34:44.44
1103,19:34:44,32.70297,-117.234631,19:34:44.48
1104,19:34:44,32.70297,-117.234631,19:34:44.52
1105,19:34:44,32.70297,-117.234631,19:34:44.56
1106,19:34:44,32.70297,-117.234631,19:34:44.6
1107,19:34:44,32.70297,-117.234631,19:34:44.64
1108,19:34:44,32.70297,-117.234631,19:34:44.68
1109,19:34:44,32.70297,-117.234631,19:34:44.72
1110,19:34:44,32.70297,-117.234631,19:34:44.76
1111,19:34:44,32.70297,-117.234631,19:34:44.8
1112,19:34:44,32.70297,-117.234631,19:34:44.84
1113,19:34:44,32.70297,-117.234631,19:34:44.88
1114,19:34:44,32.70297,-117.234631,19:34:44.92
1115,19:34:44,32.70297,-117.234631,19:34:44.96
1116,19:34:44,32.70297,-117.234631,19:34:44.0
1117,19:34:44,32.70297,-117.234631,19:34:44.04
1118,19:34:44,32.70297,-117.234631,19:34:44.08
1119,19:34:44,32.70297,-117.234631,19:34:44.12
1120,19:34:44,32.70297,-117.234631,19:34:44.16
1121,19:34:44,32.70297,-117.234631,19:34:44.2
1122,19:34:44,32.70297,-117.234631,19:34:44.24
1123,19:34:44,32.70297,-117.234631,19:34:44.28
1124,19:34:44,32.70297,-117.234631,19:34:44.32
1125,19:34:44,32.70297,-117.234631,19:34:44.36
1126,19:34:44,32.70297,-117.234631,19:34:44.4
1127,19:34:44,32.70297,-117.234631,19:34:45.44
1128,19:34:44,32.70297,-117.234631,19:34:45.48
1129,19:34:44,32.70297,-117.234631,19:34:45.52
1130,19:34:44,32.70297,-117.234631,19:34:45.56
1131,19:34:44,32.70297,-117.234631,19:34:45.6
1132,19:34:44,32.70297,-117.234631,19:34:45.64
1133,19:34:44,32.70297,-117.234631,19:34:45.68
1134,19:34:44,32.70297,-117.234631,19:34:45.72
1135,19:34:44,32.70297,-117.234631,19:34:45.76
1136,19:34:44,32.70297,-117.234631,19:34:45.8
1137,19:34:44,32.70297,-117.234631,19:34:45.84
1138,19:34:44,32.70297,-117.234631,19:34:45.88
1139,19:34:44,32.70297,-117.234631,19:34:45.92
1140,19:34:44,32.70297,-117.234631,19:34:45.96
1141,19:34:44,32.70297,-117.234631,19:34:45.0
1142,19:34:44,32.70297,-117.234631,19:34:45.04
1143,19:34:44,32.70297,-117.234631,19:34:45.08
1144,19:34:44,32.70297,-117.234631,19:34:45.12
1145,19:34:44,32.70297,-117.234631,19:34:45.16
1146,19:34:44,32.70297,-117.234631,19:34:45.2
1147,19:34:44,32.70297,-117.234631,19:34:45.24
1148,19:34:44,32.70297,-117.234631,19:34:45.28
1149,19:34:44,32.70297,-117.234631,19:34:45.32
1150,19:34:44,32.70297,-117.234631,19:34:45.36
1151,19:34:44,32.70297,-117.234631,19:34:45.4
1152,19:34:44,32.70297,-117.234631,19:34:46.44
1153,19:34:44,32.70297,-117.234631,19:34:46.48
1154,19:34:44,32.70297,-117.234631,19:34:46.52
1155,19:34:44,32.70297,-117.234631,19:34:46.56
1156,19:34:44,32.70297,-117.234631,19:34:46.6
1157,19:34:44,32.70297,-117.234631,19:34:46.64
1158,19:34:44,32.70297,-117.234631,19:34:46.68
1159,19:34:44,32.70297,-117.234631,19:34:46.72
1160,19:34:44,32.70297,-117.234631,19:34:46.76
1161,19:34:44,32.70297,-117.234631,19:34:46.8
1162,19:34:44,32.70297,-117.234631,19:34:46.84
1163,19:34:44,32.70297,-117.234631,19:34:46.88
1164,19:34:44,32.70297,-117.234631,19:34:46.92
1165,19:34:44,32.70297,-117.234631,19:34:46.96
1166,19:34:44,32.70297,-117.234631,19:34:46.0
1167,19:34:44,32.70297,-117.234631,19:34:46.04
1168,19:34:44,32.70297,-117.234631,19:34:46.08
1169,19:34:44,32.70297,-117.234631,19:34:46.12
1170,19:34:44,32.70297,-117.234631,19:34:46.16
1171,19:34:44,32.70297,-117.234631,19:34:46.2
1172,19:34:44,32.70297,-117.234631,19:34:46.24
1173,19:34:44,32.70297,-117.234631,19:34:46.28
1174,19:34:44,32.70297,-117.234631,19:34:46.32
1175,19:34:44,32.70297,-117.234631,19:34:46.36
1176,19:34:44,32.70297,-117.234631,19:34:46.4
1177,19:34:44,32.70297,-117.234631,19:34:47.44
1178,19:34:44,32.70297,-117.234631,19:34:47.48
1179,19:34:44,32.70297,-117.234631,19:34:47.52
1180,19:34:44,32.70297,-117.234631,19:34:47.56
1181,19:34:44,32.70297,-117.234631,19:34:47.6
1182,19:34:44,32.70297,-117.234631,19:34:47.64
1183,19:34:44,32.70297,-117.234631,19:34:47.68
1184,19:34:44,32.70297,-117.234631,19:34:47.72
1185,19:34:44,32.70297,-117.234631,19:34:47.76
1186,19:34:44,32.70297,-117.234631,19:34:47.8
1187,19:34:44,32.70297,-117.234631,19:34:47.84
1188,19:34:44,32.70297,-117.234631,19:34:47.88
1189,19:34:44,32.70297,-117.234631,19:34:47.92
1190,19:34:44,32.70297,-117.234631,19:34:47.96
1191,19:34:44,32.70297,-117.234631,19:34:47.0
1192,19:34:44,32.70297,-117.234631,19:34:47.04
1193,19:34:44,32.70297,-117.234631,19:34:47.08
1194,19:34:44,32.70297,-117.234631,19:34:47.12
1195,19:34:44,32.70297,-117.234631,19:34:47.16
1196,19:34:44,32.70297,-117.234631,19:34:47.2
1197,19:34:44,32.70297,-117.234631,19:34:47.24
1198,19:34:44,32.70297,-117.234631,19:34:47.28
1199,19:34:44,32.70297,-117.234631,19:34:47.32
1200,19:34:44,32.70297,-117.234631,19:34:47.36
1201,19:34:44,32.70297,-117.234631,19:34:47.4
1202,19:34:44,32.70297,-117.234631,19:34:48.44
1203,19:34:44,32.70297,-117.234631,19:34:48.48
1204,19:34:44,32.70297,-117.234631,19:34:48.52
1205,19:34:44,32.70297,-117.234631,19:34:48.56
1206,19:34:44,32.70297,-117.234631,19:34:48.6
1207,19:34:44,32.70297,-117.234631,19:34:48.64
1208,19:34:44,32.70297,-117.234631,19:34:48.68
1209,19:34:44,32.70297,-117.234631,19:34:48.72
1210,19:34:44,32.70297,-117.234631,19:34:48.76
1211,19:34:44,32.70297,-117.234631,19:34:48.8
1212,19:34:44,32.70297,-117.234631,19:34:48.84
1213,19:34:44,32.70297,-117.234631,19:34:48.88
1214,19:34:44,32.70297,-117.234631,19:34:48.92
1215,19:34:44,32.70297,-117.234631,19:34:48.96
1216,19:34:44,32.70297,-117.234631,19:34:48.0
1217,19:34:44,32.70297,-117.234631,19:34:48.04
1218,19:34:44,32.70297,-117.234631,19:34:48.08
1219,19:34:44,32.70297,-117.234631,19:34:48.12
1220,19:34:44,32.70297,-117.234631,19:34:48.16
1221,19:34:49,32.70297,-117.234631,19:34:49.2
1222,19:34:49,32.70297,-117.234631,19:34:49.24
1223,19:34:49,32.70297,-117.234631,19:34:49.28
1224,19:34:49,32.70297,-117.234631,19:34:49.32
1225,19:34:49,32.70297,-117.234631,19:34:49.36
1226,19:34:49,32.70297,-117.234631,19:34:49.4
1227,19:34:49,32.70297,-117.234631,19:34:49.44
1228,19:34:49,32.70297,-117.234631,19:34:49.48
1229,19:34:49,32.70297,-117.234631,19:34:49.52
1230,19:34:49,32.70297,-117.234631,19:34:49.56
1231,19:34:49,32.70297,-117.234631,19:34:49.6
1232,19:34:49,32.70297,-117.234631,19:34:49.64
1233,19:34:49,32.70297,-117.234631,19:34:49.68
1234,19:34:49,32.70297,-117.234631,19:34:49.72
1235,19:34:49,32.70297,-117.234631,19:34:49.76
1236,19:34:49,32.70297,-117.234631,19:34:49.8
1237,19:34:49,32.70297,-117.234631,19:34:49.84
1238,19:34:49,32.70297,-117.234631,19:34:49.88
1239,19:34:49,32.70297,-117.234631,19:34:49.92
1240,19:34:49,32.70297,-117.234631,19:34:49.96
1241,19:34:49,32.70297,-117.234631,19:34:49.0
1242,19:34:49,32.70297,-117.234631,19:34:49.04
1243,19:34:49,32.70297,-117.234631,19:34:49.08
1244,19:34:49,32.70297,-117.234631,19:34:49.12
1245,19:34:49,32.70297,-117.234631,19:34:49.16
1246,19:34:49,32.70297,-117.234631,19:34:50.2
1247,19:34:49,32.70297,-117.234631,19:34:50.24
1248,19:34:49,32.70297,-117.234631,19:34:50.28
1249,19:34:49,32.70297,-117.234631,19:34:50.32
1250,19:34:49,32.70297,-117.234631,19:34:50.36
1251,19:34:49,32.70297,-117.234631,19:34:50.4
1252,19:34:49,32.70297,-117.234631,19:34:50.44
1253,19:34:49,32.70297,-117.234631,19:34:50.48
1254,19:34:49,32.70297,-117.234631,19:34:50.52
1255,19:34:49,32.70297,-117.234631,19:34:50.56
1256,19:34:49,32.70297,-117.234631,19:34:50.6
1257,19:34:49,32.70297,-117.234631,19:34:50.64
1258,19:34:49,32.70297,-117.234631,19:34:50.68
1259,19:34:49,32.70297,-117.234631,19:34:50.72
1260,19:34:49,32.70297,-117.234631,19:34:50.76
1261,19:34:49,32.70297,-117.234631,19:34:50.8
1262,19:34:49,32.70297,-117.234631,19:34:50.84
1263,19:34:49,32.70297,-117.234631,19:34:50.88
1264,19:34:49,32.70297,-117.234631,19:34:50.92
1265,19:34:49,32.70297,-117.234631,19:34:50.96
1266,19:34:49,32.70297,-117.234631,19:34:50.0
1267,19:34:49,32.70297,-117.234631,19:34:50.04
1268,19:34:49,32.70297,-117.234631,19:34:50.08
1269,19:34:49,32.70297,-117.234631,19:34:50.12
1270,19:34:49,32.70297,-117.234631,19:34:50.16
1271,19:34:49,32.70297,-117.234631,19:34:51.2
1272,19:34:49,32.70297,-117.234631,19:34:51.24
1273,19:34:49,32.70297,-117.234631,19:34:51.28
1274,19:34:49,32.70297,-117.234631,19:34:51.32
1275,19:34:49,32.70297,-117.234631,19:34:51.36
1276,19:34:49,32.70297,-117.234631,19:34:51.4
1277,19:34:49,32.70297,-117.234631,19:34:51.44
1278,19:34:49,32.70297,-117.234631,19:34:51.48
1279,19:34:49,32.70297,-117.234631,19:34:51.52
1280,19:34:49,32.70297,-117.234631,19:34:51.56
1281,19:34:49,32.70297,-117.234631,19:34:51.6
1282,19:34:49,32.70297,-117.234631,19:34:51.64
1283,19:34:49,32.70297,-117.234631,19:34:51.68
1284,19:34:49,32.70297,-117.234631,19:34:51.72
1285,19:34:49,32.70297,-117.234631,19:34:51.76
1286,19:34:49,32.70297,-117.234631,19:34:51.8
1287,19:34:49,32.70297,-117.234631,19:34:51.84
1288,19:34:49,32.70297,-117.234631,19:34:51.88
1289,19:34:49,32.70297,-117.234631,19:34:51.92
1290,19:34:49,32.70297,-117.234631,19:34:51.96
1291,19:34:49,32.70297,-117.234631,19:34:51.0
1292,19:34:49,32.70297,-117.234631,19:34:51.04
1293,19:34:49,32.70297,-117.234631,19:34:51.08
1294,19:34:49,32.70297,-117.234631,19:34:51.12
1295,19:34:49,32.70297,-117.234631,19:34:51.16
1296,19:34:49,32.70297,-117.234631,19:34:52.2
1297,19:34:49,32.70297,-117.234631,19:34:52.24
1298,19:34:49,32.70297,-117.234631,19:34:52.28
1299,19:34:49,32.70297,-117.234631,19:34:52.32
1300,19:34:49,32.70297,-117.234631,19:34:52.36
1301,19:34:49,32.70297,-117.234631,19:34:52.4
1302,19:34:49,32.70297,-117.234631,19:34:52.44
1303,19:34:49,32.70297,-117.234631,19:34:52.48
1304,19:34:49,32.70297,-117.234631,19:34:52.52
1305,19:34:49,32.70297,-117.234631,19:34:52.56
1306,19:34:49,32.70297,-117.234631,19:34:52.6
1307,19:34:49,32.70297,-117.234631,19:34:52.64
1308,19:34:49,32.70297,-117.234631,19:34:52.68
1309,19:34:49,32.70297,-117.234631,19:34:52.72
1310,19:34:49,32.70297,-117.234631,19:34:52.76
1311,19:34:49,32.70297,-117.234631,19:34:52.8
1312,19:34:49,32.70297,-117.234631,19:34:52.84
1313,19:34:49,32.70297,-117.234631,19:34:52.88
1314,19:34:49,32.70297,-117.234631,19:34:52.92
1315,19:34:49,32.70297,-117.234631,19:34:52.96
1316,19:34:49,32.70297,-117.234631,19:34:52.0
1317,19:34:49,32.70297,-117.234631,19:34:52.04
1318,19:34:49,32.70297,-117.234631,19:34:52.08
1319,19:34:49,32.70297,-117.234631,19:34:52.12
1320,19:34:49,32.70297,-117.234631,19:34:52.16
1321,19:34:49,32.70297,-117.234631,19:34:53.2
1322,19:34:49,32.70297,-117.234631,19:34:53.24
1323,19:34:49,32.70297,-117.234631,19:34:53.28
1324,19:34:49,32.70297,-117.234631,19:34:53.32
1325,19:34:49,32.70297,-117.234631,19:34:53.36
1326,19:34:49,32.70297,-117.234631,19:34:53.4
1327,19:34:49,32.70297,-117.234631,19:34:53.44
1328,19:34:49,32.70297,-117.234631,19:34:53.48
1329,19:34:49,32.70297,-117.234631,19:34:53.52
1330,19:34:49,32.70297,-117.234631,19:34:53.56
1331,19:34:49,32.70297,-117.234631,19:34:53.6
1332,19:34:49,32.70297,-117.234631,19:34:53.64
1333,19:34:49,32.70297,-117.234631,19:34:53.68
1334,19:34:49,32.70297,-117.234631,19:34:53.72
1335,19:34:49,32.70297,-117.234631,19:34:53.76
1336,19:34:49,32.70297,-117.234631,19:34:53.8
1337,19:34:49,32.70297,-117.234631,19:34:53.84
1338,19:34:49,32.70297,-117.234631,19:34:53.88
1339,19:34:49,32.70297,-117.234631,19:34:53.92
1340,19:34:49,32.70297,-117.234631,19:34:53.96
1341,19:34:49,32.70297,-117.234631,19:34:53.0
1342,19:34:49,32.70297,-117.234631,19:34:53.04
1343,19:34:49,32.70297,-117.234631,19:34:53.08
1344,19:34:54,32.70297,-117.234631,19:34:54.12
1345,19:34:54,32.70297,-117.234631,19:34:54.16
1346,19:34:54,32.70297,-117.234631,19:34:54.2
1347,19:34:54,32.70297,-117.234631,19:34:54.24
1348,19:34:54,32.70297,-117.234631,19:34:54.28
1349,19:34:54,32.70297,-117.234631,19:34:54.32
1350,19:34:54,32.70297,-117.234631,19:34:54.36
1351,19:34:54,32.70297,-117.234631,19:34:54.4
1352,19:34:54,32.70297,-117.234631,19:34:54.44
1353,19:34:54,32.70297,-117.234631,19:34:54.48
1354,19:34:54,32.70297,-117.234631,19:34:54.52
1355,19:34:54,32.70297,-117.234631,19:34:54.56
1356,19:34:54,32.70297,-117.234631,19:34:54.6
1357,19:34:54,32.70297,-117.234631,19:34:54.64
1358,19:34:54,32.70297,-117.234631,19:34:54.68
1359,19:34:54,32.70297,-117.234631,19:34:54.72
1360,19:34:54,32.70297,-117.234631,19:34:54.76
1361,19:34:54,32.70297,-117.234631,19:34:54.8
1362,19:34:54,32.70297,-117.234631,19:34:54.84
1363,19:34:54,32.70297,-117.234631,19:34:54.88
1364,19:34:54,32.70297,-117.234631,19:34:54.92
1365,19:34:54,32.70297,-117.234631,19:34:54.96
1366,19:34:54,32.70297,-117.234631,19:34:54.0
1367,19:34:54,32.70297,-117.234631,19:34:54.04
1368,19:34:54,32.70297,-117.234631,19:34:54.08
1369,19:34:54,32.70297,-117.234631,19:34:55.12
1370,19:34:54,32.70297,-117.234631,19:34:55.16
1371,19:34:54,32.70297,-117.234631,19:34:55.2
1372,19:34:54,32.70297,-117.234631,19:34:55.24
1373,19:34:54,32.70297,-117.234631,19:34:55.28
1374,19:34:54,32.70297,-117.234631,19:34:55.32
1375,19:34:54,32.70297,-117.234631,19:34:55.36
1376,19:34:54,32.70297,-117.234631,19:34:55.4
1377,19:34:54,32.70297,-117.234631,19:34:55.44
1378,19:34:54,32.70297,-117.234631,19:34:55.48
1379,19:34:54,32.70297,-117.234631,19:34:55.52
1380,19:34:54,32.70297,-117.234631,19:34:55.56
1381,19:34:54,32.70297,-117.234631,19:34:55.6
1382,19:34:54,32.70297,-117.234631,19:34:55.64
1383,19:34:54,32.70297,-117.234631,19:34:55.68
1384,19:34:54,32.70297,-117.234631,19:34:55.72
1385,19:34:54,32.70297,-117.234631,19:34:55.76
1386,19:34:54,32.70297,-117.234631,19:34:55.8
1387,19:34:54,32.70297,-117.234631,19:34:55.84
1388,19:34:54,32.70297,-117.234631,19:34:55.88
1389,19:34:54,32.70297,-117.234631,19:34:55.92
1390,19:34:54,32.70297,-117.234631,19:34:55.96
1391,19:34:54,32.70297,-117.234631,19:34:55.0
1392,19:34:54,32.70297,-117.234631,19:34:55.04
1393,19:34:54,32.70297,-117.234631,19:34:55.08
1394,19:34:54,32.70297,-117.234631,19:34:56.12
1395,19:34:54,32.70297,-117.234631,19:34:56.16
1396,19:34:54,32.70297,-117.234631,19:34:56.2
1397,19:34:54,32.70297,-117.234631,19:34:56.24
1398,19:34:54,32.70297,-117.234631,19:34:56.28
1399,19:34:54,32.70297,-117.234631,19:34:56.32
1400,19:34:54,32.70297,-117.234631,19:34:56.36
1401,19:34:54,32.70297,-117.234631,19:34:56.4
1402,19:34:54,32.70297,-117.234631,19:34:56.44
1403,19:34:54,32.70297,-117.234631,19:34:56.48
1404,19:34:54,32.70297,-117.234631,19:34:56.52
1405,19:34:54,32.70297,-117.234631,19:34:56.56
1406,19:34:54,32.70297,-117.234631,19:34:56.6
1407,19:34:54,32.70297,-117.234631,19:34:56.64
1408,19:34:54,32.70297,-117.234631,19:34:56.68
1409,19:34:54,32.70297,-117.234631,19:34:56.72
1410,19:34:54,32.70297,-117.234631,19:34:56.76
1411,19:34:54,32.70297,-117.234631,19:34:56.8
1412,19:34:54,32.70297,-117.234631,19:34:56.84
1413,19:34:54,32.70297,-117.234631,19:34:56.88
1414,19:34:54,32.70297,-117.234631,19:34:56.92
1415,19:34:54,32.70297,-117.234631,19:34:56.96
1416,19:34:54,32.70297,-117.234631,19:34:56.0
1417,19:34:54,32.70297,-117.234631,19:34:56.04
1418,19:34:54,32.70297,-117.234631,19:34:56.08
1419,19:34:54,32.70297,-117.234631,19:34:57.12
1420,19:34:54,32.70297,-117.234631,19:34:57.16
1421,19:34:54,32.70297,-117.234631,19:34:57.2
1422,19:34:54,32.70297,-117.234631,19:34:57.24
1423,19:34:54,32.70297,-117.234631,19:34:57.28
1424,19:34:54,32.70297,-117.234631,19:34:57.32
1425,19:34:54,32.70297,-117.234631,19:34:57.36
1426,19:34:54,32.70297,-117.234631,19:34:57.4
1427,19:34:54,32.70297,-117.234631,19:34:57.44
1428,19:34:54,32.70297,-117.234631,19:34:57.48
1429,19:34:54,32.70297,-117.234631,19:34:57.52
1430,19:34:54,32.70297,-117.234631,19:34:57.56
1431,19:34:54,32.70297,-117.234631,19:34:57.6
1432,19:34:54,32.70297,-117.234631,19:34:57.64
1433,19:34:54,32.70297,-117.234631,19:34:57.68
1434,19:34:54,32.70297,-117.234631,19:34:57.72
1435,19:34:54,32.70297,-117.234631,19:34:57.76
1436,19:34:54,32.70297,-117.234631,19:34:57.8
1437,19:34:54,32.70297,-117.234631,19:34:57.84
1438,19:34:54,32.70297,-117.234631,19:34:57.88
1439,19:34:54,32.70297,-117.234631,19:34:57.92
1440,19:34:54,32.70297,-117.234631,19:34:57.96
1441,19:34:54,32.70297,-117.234631,19:34:57.0
1442,19:34:54,32.70297,-117.234631,19:34:57.04
1443,19:34:54,32.70297,-117.234631,19:34:57.08
1444,19:34:54,32.70297,-117.234631,19:34:58.12
1445,19:34:54,32.70297,-117.234631,19:34:58.16
1446,19:34:54,32.70297,-117.234631,19:34:58.2
1447,19:34:54,32.70297,-117.234631,19:34:58.24
1448,19:34:54,32.70297,-117.234631,19:34:58.28
1449,19:34:54,32.70297,-117.234631,19:34:58.32
1450,19:34:54,32.70297,-117.234631,19:34:58.36
1451,19:34:54,32.70297,-117.234631,19:34:58.4
1452,19:34:54,32.70297,-117.234631,19:34:58.44
1453,19:34:54,32.70297,-117.234631,19:34:58.48
1454,19:34:54,32.70297,-117.234631,19:34:58.52
1455,19:34:54,32.70297,-117.234631,19:34:58.56
1456,19:34:54,32.70297,-117.234631,19:34:58.6
1457,19:34:54,32.70297,-117.234631,19:34:58.64
1458,19:34:54,32.70297,-117.234631,19:34:58.68
1459,19:34:54,32.70297,-117.234631,19:34:58.72
1460,19:34:54,32.70297,-117.234631,19:34:58.76
1461,19:34:54,32.70297,-117.234631,19:34:58.8
1462,19:34:54,32.70297,-117.234631,19:34:58.84
1463,19:34:54,32.70297,-117.234631,19:34:58.88
1464,19:34:54,32.70297,-117.234631,19:34:58.92
1465,19:34:59,32.70297,-117.234631,19:34:59.96
1466,19:34:59,32.70297,-117.234631,19:34:59.0
1467,19:34:59,32.70297,-117.234631,19:34:59.04
1468,19:34:59,32.70297,-117.234631,19:34:59.08
1469,19:34:59,32.70297,-117.234631,19:34:59.12
1470,19:34:59,32.70297,-117.234631,19:34:59.16
1471,19:34:59,32.70297,-117.234631,19:34:59.2
1472,19:34:59,32.70297,-117.234631,19:34:59.24
1473,19:34:59,32.70297,-117.234631,19:34:59.28
1474,19:34:59,32.70297,-117.234631,19:34:59.32
1475,19:34:59,32.70297,-117.234631,19:34:59.36
1476,19:34:59,32.70297,-117.234631,19:34:59.4
1477,19:34:59,32.70297,-117.234631,19:34:59.44
1478,19:34:59,32.70297,-117.234631,19:34:59.48
1479,19:34:59,32.70297,-117.234631,19:34:59.52
1480,19:34:59,32.70297,-117.234631,19:34:59.56
1481,19:34:59,32.70297,-117.234631,19:34:59.6
1482,19:34:59,32.70297,-117.234631,19:34:59.64
1483,19:34:59,32.70297,-117.234631,19:34:59.68
1484,19:34:59,32.70297,-117.234631,19:34:59.72
1485,19:34:59,32.70297,-117.234631,19:34:59.76
1486,19:34:59,32.70297,-117.234631,19:34:59.8
1487,19:34:59,32.70297,-117.234631,19:34:59.84
1488,19:34:59,32.70297,-117.234631,19:34:59.88
1489,19:34:59,32.70297,-117.234631,19:34:59.92
1490,19:34:59,32.70297,-117.234631,19:35:00.96
1491,19:34:59,32.70297,-117.234631,19:35:00.0
1492,19:34:59,32.70297,-117.234631,19:35:00.04
1493,19:34:59,32.70297,-117.234631,19:35:00.08
1494,19:34:59,32.70297,-117.234631,19:35:00.12
1495,19:34:59,32.70297,-117.234631,19:35:00.16
1496,19:34:59,32.70297,-117.234631,19:35:00.2
1497,19:34:59,32.70297,-117.234631,19:35:00.24
1498,19:34:59,32.70297,-117.234631,19:35:00.28
1499,19:34:59,32.70297,-117.234631,19:35:00.32
1500,19:34:59,32.70297,-117.234631,19:35:00.36
1501,19:34:59,32.70297,-117.234631,19:35:00.4
1502,19:34:59,32.70297,-117.234631,19:35:00.44
1503,19:34:59,32.70297,-117.234631,19:35:00.48
1504,19:34:59,32.70297,-117.234631,19:35:00.52
1505,19:34:59,32.70297,-117.234631,19:35:00.56
1506,19:34:59,32.70297,-117.234631,19:35:00.6
1507,19:34:59,32.70297,-117.234631,19:35:00.64
1508,19:34:59,32.70297,-117.234631,19:35:00.68
1509,19:34:59,32.70297,-117.234631,19:35:00.72
1510,19:34:59,32.70297,-117.234631,19:35:00.76
1511,19:34:59,32.70297,-117.234631,19:35:00.8
1512,19:34:59,32.70297,-117.234631,19:35:00.84
1513,19:34:59,32.70297,-117.234631,19:35:00.88
1514,19:34:59,32.70297,-117.234631,19:35:00.92
1515,19:34:59,32.70297,-117.234631,19:35:01.96
1516,19:34:59,32.70297,-117.234631,19:35:01.0
1517,19:34:59,32.70297,-117.234631,19:35:01.04
1518,19:34:59,32.70297,-117.234631,19:35:01.08
1519,19:34:59,32.70297,-117.234631,19:35:01.12
1520,19:34:59,32.70297,-117.234631,19:35:01.16
1521,19:34:59,32.70297,-117.234631,19:35:01.2
1522,19:34:59,32.70297,-117.234631,19:35:01.24
1523,19:34:59,32.70297,-117.234631,19:35:01.28
1524,19:34:59,32.70297,-117.234631,19:35:01.32
1525,19:34:59,32.70297,-117.234631,19:35:01.36
1526,19:34:59,32.70297,-117.234631,19:35:01.4
1527,19:34:59,32.70297,-117.234631,19:35:01.44
1528,19:34:59,32.70297,-117.234631,19:35:01.48
1529,19:34:59,32.70297,-117.234631,19:35:01.52
1530,19:34:59,32.70297,-117.234631,19:35:01.56
